split,layer,metric,value
test,-1,acc,98.75
test,-1,precision,0.9834710742988867
test,-1,recall,0.9916666665840278
test,-1,f1,0.9875518621380487
test,-1,auc,0.9995138888888888
test,-1,mse,0.03849450871348381
test,-2,acc,98.75
test,-2,precision,0.9834710742988867
test,-2,recall,0.9916666665840278
test,-2,f1,0.9875518621380487
test,-2,auc,0.9997222222222222
test,-2,mse,0.03745768591761589
test,-3,acc,98.75
test,-3,precision,0.9834710742988867
test,-3,recall,0.9916666665840278
test,-3,f1,0.9875518621380487
test,-3,auc,0.9998611111111111
test,-3,mse,0.034941378980875015
test,-4,acc,98.75
test,-4,precision,0.9834710742988867
test,-4,recall,0.9916666665840278
test,-4,f1,0.9875518621380487
test,-4,auc,0.9997916666666666
test,-4,mse,0.03675364702939987
test,-5,acc,99.16666666666667
test,-5,precision,0.9916666665840278
test,-5,recall,0.9916666665840278
test,-5,f1,0.9916666615840279
test,-5,auc,0.9998611111111111
test,-5,mse,0.03350181505084038
test,-6,acc,99.16666666666667
test,-6,precision,0.9916666665840278
test,-6,recall,0.9916666665840278
test,-6,f1,0.9916666615840279
test,-6,auc,0.9999305555555555
test,-6,mse,0.035587772727012634
test,-7,acc,98.75
test,-7,precision,0.9834710742988867
test,-7,recall,0.9916666665840278
test,-7,f1,0.9875518621380487
test,-7,auc,0.9997916666666666
test,-7,mse,0.03288114443421364
test,-8,acc,98.75
test,-8,precision,0.9834710742988867
test,-8,recall,0.9916666665840278
test,-8,f1,0.9875518621380487
test,-8,auc,0.9997916666666666
test,-8,mse,0.03473426401615143
test,-9,acc,98.75
test,-9,precision,0.9834710742988867
test,-9,recall,0.9916666665840278
test,-9,f1,0.9875518621380487
test,-9,auc,0.9998611111111111
test,-9,mse,0.034154344350099564
test,-10,acc,98.75
test,-10,precision,0.9834710742988867
test,-10,recall,0.9916666665840278
test,-10,f1,0.9875518621380487
test,-10,auc,0.9997222222222222
test,-10,mse,0.034994758665561676
test,-11,acc,100.0
test,-11,precision,0.9999999999166668
test,-11,recall,0.9999999999166668
test,-11,f1,0.9999999949166667
test,-11,auc,1.0
test,-11,mse,0.03143185004591942
test,-12,acc,98.75
test,-12,precision,0.9915966385721348
test,-12,recall,0.9833333332513889
test,-12,f1,0.9874476936622258
test,-12,auc,0.9997916666666667
test,-12,mse,0.03383002430200577
test,-13,acc,98.75
test,-13,precision,0.9915966385721348
test,-13,recall,0.9833333332513889
test,-13,f1,0.9874476936622258
test,-13,auc,0.9998611111111111
test,-13,mse,0.032770439982414246
test,-14,acc,98.75
test,-14,precision,0.9915966385721348
test,-14,recall,0.9833333332513889
test,-14,f1,0.9874476936622258
test,-14,auc,0.9998611111111111
test,-14,mse,0.03208435699343681
test,-15,acc,99.58333333333333
test,-15,precision,0.9999999999159664
test,-15,recall,0.9916666665840278
test,-15,f1,0.9958158944983457
test,-15,auc,0.9999305555555555
test,-15,mse,0.032307252287864685
test,-16,acc,100.0
test,-16,precision,0.9999999999166668
test,-16,recall,0.9999999999166668
test,-16,f1,0.9999999949166667
test,-16,auc,1.0
test,-16,mse,0.031976524740457535
test,-17,acc,100.0
test,-17,precision,0.9999999999166668
