split,layer,metric,value
val,-1,acc,98.75
val,-1,precision,0.9999999999145299
val,-1,recall,0.9749999999187501
val,-1,f1,0.9873417670693799
val,-1,auc,0.9998611111111111
val,-1,mse,0.034631505608558655
val,-2,acc,99.16666666666667
val,-2,precision,0.9999999999152543
val,-2,recall,0.9833333332513889
val,-2,f1,0.9915966335724881
val,-2,auc,0.9998611111111111
val,-2,mse,0.032783571630716324
val,-3,acc,99.16666666666667
val,-3,precision,0.9916666665840278
val,-3,recall,0.9916666665840278
val,-3,f1,0.9916666615840279
val,-3,auc,0.9997916666666666
val,-3,mse,0.03156561031937599
val,-4,acc,98.75
val,-4,precision,0.9915966385721348
val,-4,recall,0.9833333332513889
val,-4,f1,0.9874476936622258
val,-4,auc,0.9998611111111111
val,-4,mse,0.03263551741838455
val,-5,acc,99.58333333333333
val,-5,precision,0.9999999999159664
val,-5,recall,0.9916666665840278
val,-5,f1,0.9958158944983457
val,-5,auc,0.9998611111111111
val,-5,mse,0.030476421117782593
val,-6,acc,99.16666666666667
val,-6,precision,0.9999999999152543
val,-6,recall,0.9833333332513889
val,-6,f1,0.9915966335724881
val,-6,auc,0.9998611111111111
val,-6,mse,0.032384444028139114
val,-7,acc,99.16666666666667
val,-7,precision,0.9999999999152543
val,-7,recall,0.9833333332513889
val,-7,f1,0.9915966335724881
val,-7,auc,0.9999305555555555
val,-7,mse,0.030839087441563606
val,-8,acc,99.16666666666667
val,-8,precision,0.9999999999152543
val,-8,recall,0.9833333332513889
val,-8,f1,0.9915966335724881
val,-8,auc,0.9999305555555555
val,-8,mse,0.03223516792058945
val,-9,acc,99.16666666666667
val,-9,precision,0.9999999999152543
val,-9,recall,0.9833333332513889
val,-9,f1,0.9915966335724881
val,-9,auc,0.9999305555555555
val,-9,mse,0.03178935497999191
val,-10,acc,99.16666666666667
val,-10,precision,0.9999999999152543
val,-10,recall,0.9833333332513889
val,-10,f1,0.9915966335724881
val,-10,auc,0.9999305555555555
val,-10,mse,0.03220692649483681
val,-11,acc,98.75
val,-11,precision,0.9999999999145299
val,-11,recall,0.9749999999187501
val,-11,f1,0.9873417670693799
val,-11,auc,0.9998611111111111
val,-11,mse,0.03188437595963478
val,-12,acc,99.58333333333333
val,-12,precision,0.9999999999159664
val,-12,recall,0.9916666665840278
val,-12,f1,0.9958158944983457
val,-12,auc,0.9997916666666666
val,-12,mse,0.03296603634953499
val,-13,acc,99.16666666666667
val,-13,precision,0.9999999999152543
val,-13,recall,0.9833333332513889
val,-13,f1,0.9915966335724881
val,-13,auc,0.9998611111111111
val,-13,mse,0.03247303515672684
val,-14,acc,99.16666666666667
val,-14,precision,0.9999999999152543
val,-14,recall,0.9833333332513889
val,-14,f1,0.9915966335724881
val,-14,auc,0.9997916666666666
val,-14,mse,0.0325983501970768
val,-15,acc,99.16666666666667
val,-15,precision,0.9999999999152543
val,-15,recall,0.9833333332513889
val,-15,f1,0.9915966335724881
val,-15,auc,0.9999305555555555
val,-15,mse,0.03322376683354378
val,-16,acc,99.16666666666667
val,-16,precision,0.9999999999152543
val,-16,recall,0.9833333332513889
val,-16,f1,0.9915966335724881
val,-16,auc,1.0
val,-16,mse,0.03324401006102562
val,-17,acc,98.75
val,-17,precision,0.9999999999145299
val,-17,recall,0.9749999999187501
val,-17,f1,0.9873417670693799
val,-17,auc,1.0
val,-17,mse,0.03334620222449303
val,-18,acc,99.16666666666667
val,-18,precision,0.9999999999152543
val,-18,recall,0.9833333332513889
val,-18,f1,0.9915966335724881
val,-18,auc,0.9999305555555555
val,-18,mse,0.03299378231167793
val,-19,acc,99.16666666666667
val,-19,precision,0.9916666665840278
val,-19,recall,0.9916666665840278
val,-19,f1,0.9916666615840279
val,-19,auc,0.9996527777777777
val,-19,mse,0.044659558683633804
val,-20,acc,88.33333333333333
val,-20,precision,0.9181818180983472
val,-20,recall,0.8416666665965278
val,-20,f1,0.8782608644982988
val,-20,auc,0.9321527777777778
val,-20,mse,0.11141946911811829
val,-21,acc,91.66666666666666
val,-21,precision,0.9310344826783592
val,-21,recall,0.899999999925
val,-21,f1,0.9152542322120081
val,-21,auc,0.9518055555555555
val,-21,mse,0.0954885482788086
val,-22,acc,90.83333333333333
val,-22,precision,0.908333333257639
val,-22,recall,0.908333333257639
val,-22,f1,0.9083333282576391
val,-22,auc,0.9591666666666667
val,-22,mse,0.09035564959049225
val,-23,acc,97.5
val,-23,precision,0.9749999999187501
val,-23,recall,0.9749999999187501
val,-23,f1,0.9749999949187501
val,-23,auc,0.99
val,-23,mse,0.06085587292909622
val,-24,acc,85.0
val,-24,precision,0.8559322033172939
val,-24,recall,0.8416666665965278
val,-24,f1,0.8487394907273499
val,-24,auc,0.9132638888888888
val,-24,mse,0.12647110223770142
val,-25,acc,92.91666666666667
val,-25,precision,0.9557522123048008
val,-25,recall,0.899999999925
val,-25,f1,0.927038621534381
val,-25,auc,0.9752083333333333
val,-25,mse,0.08279793709516525
val,-26,acc,86.66666666666667
val,-26,precision,0.8666666665944445
val,-26,recall,0.8666666665944445
val,-26,f1,0.8666666615944445
val,-26,auc,0.9302777777777778
val,-26,mse,0.11432727426290512
val,-27,acc,92.08333333333333
val,-27,precision,0.94690265478346
val,-27,recall,0.8916666665923612
val,-27,f1,0.9184549305479932
val,-27,auc,0.9781944444444445
val,-27,mse,0.07842874526977539
val,-28,acc,91.66666666666666
val,-28,precision,0.9385964911457372
val,-28,recall,0.8916666665923612
val,-28,f1,0.914529909455037
val,-28,auc,0.9802777777777778
val,-28,mse,0.07928965985774994
val,-29,acc,69.58333333333333
val,-29,precision,0.7079646017072598
val,-29,recall,0.6666666666111112
val,-29,f1,0.6866952739155263
val,-29,auc,0.7877777777777777
val,-29,mse,0.18817606568336487
val,-30,acc,90.83333333333333
val,-30,precision,0.9374999999162947
val,-30,recall,0.8749999999270833
val,-30,f1,0.9051724087210167
val,-30,auc,0.9659027777777778
val,-30,mse,0.09034856408834457
val,-31,acc,93.75
val,-31,precision,0.9646017698261415
val,-31,recall,0.908333333257639
val,-31,f1,0.9356223125207687
val,-31,auc,0.9796527777777777
val,-31,mse,0.07997073978185654
