split,layer,metric,value
test,-1,acc,98.33333333333333
test,-1,precision,0.9833333332513889
test,-1,recall,0.9833333332513889
test,-1,f1,0.9833333282513891
test,-1,auc,0.9995138888888889
test,-1,mse,0.04060530662536621
test,-2,acc,98.75
test,-2,precision,0.9915966385721348
test,-2,recall,0.9833333332513889
test,-2,f1,0.9874476936622258
test,-2,auc,0.9997222222222222
test,-2,mse,0.037328459322452545
test,-3,acc,98.75
test,-3,precision,0.9915966385721348
test,-3,recall,0.9833333332513889
test,-3,f1,0.9874476936622258
test,-3,auc,0.9998611111111111
test,-3,mse,0.03472570329904556
test,-4,acc,98.75
test,-4,precision,0.9915966385721348
test,-4,recall,0.9833333332513889
test,-4,f1,0.9874476936622258
test,-4,auc,0.9997916666666666
test,-4,mse,0.0367005355656147
test,-5,acc,99.16666666666667
test,-5,precision,0.9916666665840278
test,-5,recall,0.9916666665840278
test,-5,f1,0.9916666615840279
test,-5,auc,0.9999305555555555
test,-5,mse,0.03629843518137932
test,-6,acc,99.16666666666667
test,-6,precision,0.9916666665840278
test,-6,recall,0.9916666665840278
test,-6,f1,0.9916666615840279
test,-6,auc,0.9999305555555555
test,-6,mse,0.03548966348171234
test,-7,acc,99.16666666666667
test,-7,precision,0.9916666665840278
test,-7,recall,0.9916666665840278
test,-7,f1,0.9916666615840279
test,-7,auc,0.9997916666666667
test,-7,mse,0.032767001539468765
test,-8,acc,98.75
test,-8,precision,0.9915966385721348
test,-8,recall,0.9833333332513889
test,-8,f1,0.9874476936622258
test,-8,auc,0.9997916666666667
test,-8,mse,0.03458613529801369
test,-9,acc,98.75
test,-9,precision,0.9915966385721348
test,-9,recall,0.9833333332513889
test,-9,f1,0.9874476936622258
test,-9,auc,0.9998611111111111
test,-9,mse,0.03400770574808121
test,-10,acc,98.75
test,-10,precision,0.9915966385721348
test,-10,recall,0.9833333332513889
test,-10,f1,0.9874476936622258
test,-10,auc,0.9998611111111111
test,-10,mse,0.032913509756326675
test,-11,acc,98.75
test,-11,precision,0.9834710742988867
test,-11,recall,0.9916666665840278
test,-11,f1,0.9875518621380487
test,-11,auc,0.9997222222222222
test,-11,mse,0.034545086324214935
test,-12,acc,99.58333333333333
test,-12,precision,0.9999999999159664
test,-12,recall,0.9916666665840278
test,-12,f1,0.9958158944983457
test,-12,auc,1.0
test,-12,mse,0.03154893219470978
test,-13,acc,99.16666666666667
test,-13,precision,0.9916666665840278
test,-13,recall,0.9916666665840278
test,-13,f1,0.9916666615840279
test,-13,auc,0.9999305555555555
test,-13,mse,0.03145832195878029
test,-14,acc,98.75
test,-14,precision,0.9834710742988867
test,-14,recall,0.9916666665840278
test,-14,f1,0.9875518621380487
test,-14,auc,0.9998611111111111
test,-14,mse,0.03193313628435135
test,-15,acc,99.58333333333333
test,-15,precision,0.9999999999159664
test,-15,recall,0.9916666665840278
test,-15,f1,0.9958158944983457
test,-15,auc,1.0
test,-15,mse,0.02985856868326664
test,-16,acc,100.0
test,-16,precision,0.9999999999166668
test,-16,recall,0.9999999999166668
test,-16,f1,0.9999999949166667
test,-16,auc,1.0
test,-16,mse,0.028876684606075287
test,-17,acc,100.0
test,-17,precision,0.9999999999166668
test,-17,recall,0.9999999999166668
test,-17,f1,0.9999999949166667
test,-17,auc,1.0
test,-17,mse,0.02994861640036106
test,-18,acc,100.0
test,-18,precision,0.9999999999166668
test,-18,recall,0.9999999999166668
test,-18,f1,0.9999999949166667
test,-18,auc,1.0
test,-18,mse,0.03078950196504593
test,-19,acc,86.25
test,-19,precision,0.7999999999448275
test,-19,recall,0.9666666665861111
test,-19,f1,0.8754716930916341
test,-19,auc,0.9096527777777778
test,-19,mse,0.1269581913948059
test,-20,acc,85.41666666666666
test,-20,precision,0.7852348992761586
test,-20,recall,0.9749999999187501
test,-20,f1,0.8698884708298669
test,-20,auc,0.881736111111111
test,-20,mse,0.14834734797477722
test,-21,acc,88.33333333333333
test,-21,precision,0.8285714285122449
test,-21,recall,0.9666666665861111
test,-21,f1,0.8923076872686391
test,-21,auc,0.9225694444444444
test,-21,mse,0.12130772322416306
test,-22,acc,87.5
test,-22,precision,0.8169014083931759
test,-22,recall,0.9666666665861111
test,-22,f1,0.8854961781737661
test,-22,auc,0.9322222222222223
