split,layer,metric,value
val,-1,acc,99.16666666666667
val,-1,precision,0.9836065572964258
val,-1,recall,0.9999999999166668
val,-1,f1,0.9917355321084627
val,-1,auc,0.9998611111111111
val,-1,mse,0.035874612629413605
val,-2,acc,99.58333333333333
val,-2,precision,0.9917355371081211
val,-2,recall,0.9999999999166668
val,-2,f1,0.995850617324082
val,-2,auc,0.9998611111111111
val,-2,mse,0.03274703025817871
val,-3,acc,99.16666666666667
val,-3,precision,0.9916666665840278
val,-3,recall,0.9916666665840278
val,-3,f1,0.9916666615840279
val,-3,auc,0.9997916666666666
val,-3,mse,0.03142760694026947
val,-4,acc,98.75
val,-4,precision,0.9834710742988867
val,-4,recall,0.9916666665840278
val,-4,f1,0.9875518621380487
val,-4,auc,0.9998611111111111
val,-4,mse,0.032576315104961395
val,-5,acc,99.16666666666667
val,-5,precision,0.9836065572964258
val,-5,recall,0.9999999999166668
val,-5,f1,0.9917355321084627
val,-5,auc,0.9998611111111111
val,-5,mse,0.03217624872922897
val,-6,acc,99.16666666666667
val,-6,precision,0.9836065572964258
val,-6,recall,0.9999999999166668
val,-6,f1,0.9917355321084627
val,-6,auc,0.9998611111111111
val,-6,mse,0.03226560354232788
val,-7,acc,99.16666666666667
val,-7,precision,0.9836065572964258
val,-7,recall,0.9999999999166668
val,-7,f1,0.9917355321084627
val,-7,auc,0.9999305555555555
val,-7,mse,0.0307856984436512
val,-8,acc,99.16666666666667
val,-8,precision,0.9836065572964258
val,-8,recall,0.9999999999166668
val,-8,f1,0.9917355321084627
val,-8,auc,0.9999305555555555
val,-8,mse,0.032041285187006
val,-9,acc,99.16666666666667
val,-9,precision,0.9836065572964258
val,-9,recall,0.9999999999166668
val,-9,f1,0.9917355321084627
val,-9,auc,0.9999305555555555
val,-9,mse,0.031632885336875916
val,-10,acc,99.16666666666667
val,-10,precision,0.9836065572964258
val,-10,recall,0.9999999999166668
val,-10,f1,0.9917355321084627
val,-10,auc,0.9999305555555555
val,-10,mse,0.03050561435520649
val,-11,acc,99.58333333333333
val,-11,precision,0.9917355371081211
val,-11,recall,0.9999999999166668
val,-11,f1,0.995850617324082
val,-11,auc,0.9997916666666667
val,-11,mse,0.03230110928416252
val,-12,acc,98.75
val,-12,precision,0.9756097560182432
val,-12,recall,0.9999999999166668
val,-12,f1,0.987654315907128
val,-12,auc,0.9997222222222222
val,-12,mse,0.03385060653090477
val,-13,acc,98.75
val,-13,precision,0.9756097560182432
val,-13,recall,0.9999999999166668
val,-13,f1,0.987654315907128
val,-13,auc,0.9997916666666666
val,-13,mse,0.03263804689049721
val,-14,acc,99.16666666666667
val,-14,precision,0.9836065572964258
val,-14,recall,0.9999999999166668
val,-14,f1,0.9917355321084627
val,-14,auc,0.9997916666666667
val,-14,mse,0.03246926888823509
val,-15,acc,98.75
val,-15,precision,0.9756097560182432
val,-15,recall,0.9999999999166668
val,-15,f1,0.987654315907128
val,-15,auc,1.0
val,-15,mse,0.03127126395702362
val,-16,acc,99.16666666666667
val,-16,precision,0.9836065572964258
val,-16,recall,0.9999999999166668
val,-16,f1,0.9917355321084627
val,-16,auc,1.0
val,-16,mse,0.031222539022564888
val,-17,acc,99.58333333333333
val,-17,precision,0.9917355371081211
val,-17,recall,0.9999999999166668
val,-17,f1,0.995850617324082
val,-17,auc,1.0
val,-17,mse,0.033362582325935364
val,-18,acc,99.58333333333333
val,-18,precision,0.9917355371081211
val,-18,recall,0.9999999999166668
val,-18,f1,0.995850617324082
val,-18,auc,0.9999305555555555
val,-18,mse,0.03376758098602295
val,-19,acc,89.58333333333334
val,-19,precision,0.874015747962676
val,-19,recall,0.9249999999229167
val,-19,f1,0.8987854200324543
val,-19,auc,0.9484722222222222
val,-19,mse,0.09853315353393555
val,-20,acc,87.91666666666667
val,-20,precision,0.8527131782284718
val,-20,recall,0.9166666665902778
val,-20,f1,0.8835341314817504
val,-20,auc,0.9303472222222222
val,-20,mse,0.11311738938093185
val,-21,acc,91.66666666666666
val,-21,precision,0.9032258063787721
val,-21,recall,0.9333333332555556
val,-21,f1,0.9180327818113411
val,-21,auc,0.9497222222222222
val,-21,mse,0.09646572172641754
val,-22,acc,90.83333333333333
val,-22,precision,0.908333333257639
val,-22,recall,0.908333333257639
val,-22,f1,0.9083333282576391
val,-22,auc,0.9570833333333333
val,-22,mse,0.09137942641973495
val,-23,acc,97.5
val,-23,precision,0.9749999999187501
val,-23,recall,0.9749999999187501
val,-23,f1,0.9749999949187501
val,-23,auc,0.99
val,-23,mse,0.060875486582517624
val,-24,acc,85.0
val,-24,precision,0.8442622950127654
val,-24,recall,0.8583333332618056
val,-24,f1,0.8512396643514788
val,-24,auc,0.9118055555555555
val,-24,mse,0.12726277112960815
val,-25,acc,79.58333333333333
val,-25,precision,0.7886178861147466
val,-25,recall,0.8083333332659722
val,-25,f1,0.7983539044000747
val,-25,auc,0.8654166666666667
val,-25,mse,0.15420685708522797
val,-26,acc,87.08333333333333
val,-26,precision,0.8677685949696059
val,-26,recall,0.8749999999270833
val,-26,f1,0.8713692895335825
val,-26,auc,0.9288888888888889
val,-26,mse,0.11532182991504669
val,-27,acc,92.08333333333333
val,-27,precision,0.8976377952049105
val,-27,recall,0.9499999999208334
val,-27,f1,0.923076918006196
val,-27,auc,0.9779861111111112
val,-27,mse,0.07859774678945541
val,-28,acc,91.25
val,-28,precision,0.89599999992832
val,-28,recall,0.9333333332555556
val,-28,f1,0.9142857092131611
val,-28,auc,0.9814583333333333
val,-28,mse,0.07750630378723145
val,-29,acc,69.16666666666667
val,-29,precision,0.6825396824855128
val,-29,recall,0.7166666666069444
val,-29,f1,0.6991869868160488
val,-29,auc,0.786111111111111
val,-29,mse,0.1888454109430313
val,-30,acc,90.0
val,-30,precision,0.8749999999316406
val,-30,recall,0.9333333332555556
val,-30,f1,0.903225801383975
val,-30,auc,0.9652777777777778
val,-30,mse,0.0906560868024826
val,-31,acc,93.75
val,-31,precision,0.9133858266997334
val,-31,recall,0.9666666665861111
val,-31,f1,0.9392712499886902
val,-31,auc,0.9797222222222222
val,-31,mse,0.07994450628757477
