split,layer,metric,value
test,-1,acc,97.5
test,-1,precision,0.9749999999187501
test,-1,recall,0.9749999999187501
test,-1,f1,0.9749999949187501
test,-1,auc,0.9990277777777777
test,-1,mse,0.039871763437986374
test,-2,acc,100.0
test,-2,precision,0.9999999999166668
test,-2,recall,0.9999999999166668
test,-2,f1,0.9999999949166667
test,-2,auc,1.0
test,-2,mse,0.027741512283682823
test,-3,acc,100.0
test,-3,precision,0.9999999999166668
test,-3,recall,0.9999999999166668
test,-3,f1,0.9999999949166667
test,-3,auc,1.0
test,-3,mse,0.02626156061887741
test,-4,acc,100.0
test,-4,precision,0.9999999999166668
test,-4,recall,0.9999999999166668
test,-4,f1,0.9999999949166667
test,-4,auc,1.0
test,-4,mse,0.030190126970410347
test,-5,acc,100.0
test,-5,precision,0.9999999999166668
test,-5,recall,0.9999999999166668
test,-5,f1,0.9999999949166667
test,-5,auc,1.0
test,-5,mse,0.029665853828191757
test,-6,acc,100.0
test,-6,precision,0.9999999999166668
test,-6,recall,0.9999999999166668
test,-6,f1,0.9999999949166667
test,-6,auc,1.0
test,-6,mse,0.02839089371263981
test,-7,acc,100.0
test,-7,precision,0.9999999999166668
test,-7,recall,0.9999999999166668
test,-7,f1,0.9999999949166667
test,-7,auc,1.0
test,-7,mse,0.02728203684091568
test,-8,acc,100.0
test,-8,precision,0.9999999999166668
test,-8,recall,0.9999999999166668
test,-8,f1,0.9999999949166667
test,-8,auc,1.0
test,-8,mse,0.027251282706856728
test,-9,acc,100.0
test,-9,precision,0.9999999999166668
test,-9,recall,0.9999999999166668
test,-9,f1,0.9999999949166667
test,-9,auc,1.0
test,-9,mse,0.026637358590960503
test,-10,acc,100.0
test,-10,precision,0.9999999999166668
test,-10,recall,0.9999999999166668
test,-10,f1,0.9999999949166667
test,-10,auc,1.0
test,-10,mse,0.026747683063149452
test,-11,acc,100.0
test,-11,precision,0.9999999999166668
test,-11,recall,0.9999999999166668
test,-11,f1,0.9999999949166667
test,-11,auc,1.0
test,-11,mse,0.027168912813067436
test,-12,acc,100.0
test,-12,precision,0.9999999999166668
test,-12,recall,0.9999999999166668
test,-12,f1,0.9999999949166667
test,-12,auc,1.0
test,-12,mse,0.027141308411955833
test,-13,acc,100.0
test,-13,precision,0.9999999999166668
test,-13,recall,0.9999999999166668
test,-13,f1,0.9999999949166667
test,-13,auc,1.0
test,-13,mse,0.025919795036315918
test,-14,acc,99.58333333333333
test,-14,precision,0.9917355371081211
test,-14,recall,0.9999999999166668
test,-14,f1,0.995850617324082
test,-14,auc,1.0
test,-14,mse,0.024803118780255318
test,-15,acc,100.0
test,-15,precision,0.9999999999166668
test,-15,recall,0.9999999999166668
test,-15,f1,0.9999999949166667
test,-15,auc,1.0
test,-15,mse,0.024542447179555893
test,-16,acc,100.0
test,-16,precision,0.9999999999166668
test,-16,recall,0.9999999999166668
test,-16,f1,0.9999999949166667
test,-16,auc,1.0
test,-16,mse,0.028687266632914543
test,-17,acc,98.33333333333333
test,-17,precision,0.9754098359856221
test,-17,recall,0.9916666665840278
test,-17,f1,0.9834710692992283
test,-17,auc,0.9996527777777777
test,-17,mse,0.035044193267822266
