split,layer,metric,value
val,-1,acc,97.91666666666666
val,-1,precision,0.9599999999232001
val,-1,recall,0.9999999999166668
val,-1,f1,0.9795918316568099
val,-1,auc,0.9988194444444445
val,-1,mse,0.042188722640275955
val,-2,acc,99.58333333333333
val,-2,precision,0.9917355371081211
val,-2,recall,0.9999999999166668
val,-2,f1,0.995850617324082
val,-2,auc,1.0
val,-2,mse,0.02698240429162979
val,-3,acc,100.0
val,-3,precision,0.9999999999166668
val,-3,recall,0.9999999999166668
val,-3,f1,0.9999999949166667
val,-3,auc,1.0
val,-3,mse,0.024915194138884544
val,-4,acc,99.58333333333333
val,-4,precision,0.9917355371081211
val,-4,recall,0.9999999999166668
val,-4,f1,0.995850617324082
val,-4,auc,1.0
val,-4,mse,0.0331856869161129
val,-5,acc,99.58333333333333
val,-5,precision,0.9917355371081211
val,-5,recall,0.9999999999166668
val,-5,f1,0.995850617324082
val,-5,auc,1.0
val,-5,mse,0.031893838196992874
val,-6,acc,99.58333333333333
val,-6,precision,0.9917355371081211
val,-6,recall,0.9999999999166668
val,-6,f1,0.995850617324082
val,-6,auc,1.0
val,-6,mse,0.02983374148607254
val,-7,acc,99.58333333333333
val,-7,precision,0.9917355371081211
val,-7,recall,0.9999999999166668
val,-7,f1,0.995850617324082
val,-7,auc,1.0
val,-7,mse,0.02876131609082222
val,-8,acc,99.58333333333333
val,-8,precision,0.9917355371081211
val,-8,recall,0.9999999999166668
val,-8,f1,0.995850617324082
val,-8,auc,1.0
val,-8,mse,0.029368596151471138
val,-9,acc,99.58333333333333
val,-9,precision,0.9917355371081211
val,-9,recall,0.9999999999166668
val,-9,f1,0.995850617324082
val,-9,auc,1.0
val,-9,mse,0.030242683365941048
val,-10,acc,99.58333333333333
val,-10,precision,0.9917355371081211
val,-10,recall,0.9999999999166668
val,-10,f1,0.995850617324082
val,-10,auc,1.0
val,-10,mse,0.03010626696050167
val,-11,acc,99.58333333333333
val,-11,precision,0.9917355371081211
val,-11,recall,0.9999999999166668
val,-11,f1,0.995850617324082
val,-11,auc,1.0
val,-11,mse,0.02986559458076954
val,-12,acc,99.58333333333333
val,-12,precision,0.9917355371081211
val,-12,recall,0.9999999999166668
val,-12,f1,0.995850617324082
val,-12,auc,1.0
val,-12,mse,0.029759667813777924
val,-13,acc,99.58333333333333
val,-13,precision,0.9917355371081211
val,-13,recall,0.9999999999166668
val,-13,f1,0.995850617324082
val,-13,auc,1.0
val,-13,mse,0.028803352266550064
val,-14,acc,100.0
val,-14,precision,0.9999999999166668
val,-14,recall,0.9999999999166668
val,-14,f1,0.9999999949166667
val,-14,auc,1.0
val,-14,mse,0.02739974670112133
val,-15,acc,99.58333333333333
val,-15,precision,0.9917355371081211
val,-15,recall,0.9999999999166668
val,-15,f1,0.995850617324082
val,-15,auc,1.0
val,-15,mse,0.026716262102127075
val,-16,acc,100.0
val,-16,precision,0.9999999999166668
val,-16,recall,0.9999999999166668
val,-16,f1,0.9999999949166667
val,-16,auc,1.0
val,-16,mse,0.02554234303534031
val,-17,acc,99.16666666666667
val,-17,precision,0.9916666665840278
val,-17,recall,0.9916666665840278
val,-17,f1,0.9916666615840279
val,-17,auc,0.9998611111111111
val,-17,mse,0.03596222773194313
val,-18,acc,99.58333333333333
val,-18,precision,0.9917355371081211
val,-18,recall,0.9999999999166668
val,-18,f1,0.995850617324082
val,-18,auc,0.9997222222222223
val,-18,mse,0.044379424303770065
val,-19,acc,99.58333333333333
val,-19,precision,0.9999999999159664
val,-19,recall,0.9916666665840278
val,-19,f1,0.9958158944983457
val,-19,auc,1.0
val,-19,mse,0.039246831089258194
val,-20,acc,96.25
val,-20,precision,0.9911504423901637
val,-20,recall,0.9333333332555556
val,-20,f1,0.9613733854799316
val,-20,auc,0.9951388888888888
val,-20,mse,0.05690282583236694
val,-21,acc,99.58333333333333
val,-21,precision,0.9999999999159664
val,-21,recall,0.9916666665840278
val,-21,f1,0.9958158944983457
val,-21,auc,1.0
val,-21,mse,0.030103420838713646
val,-22,acc,99.16666666666667
val,-22,precision,0.9999999999152543
val,-22,recall,0.9833333332513889
val,-22,f1,0.9915966335724881
val,-22,auc,0.9996527777777777
val,-22,mse,0.03518464416265488
val,-23,acc,96.66666666666667
val,-23,precision,0.9827586206049347
val,-23,recall,0.9499999999208334
val,-23,f1,0.9661016898348177
val,-23,auc,0.9961805555555556
val,-23,mse,0.049927614629268646
val,-24,acc,95.0
val,-24,precision,0.9736842104409049
val,-24,recall,0.9249999999229167
val,-24,f1,0.948717943640149
val,-24,auc,0.9899305555555555
val,-24,mse,0.06183880195021629
val,-25,acc,94.58333333333333
val,-25,precision,0.9652173912204159
val,-25,recall,0.9249999999229167
val,-25,f1,0.944680845985695
val,-25,auc,0.9838194444444445
val,-25,mse,0.0682653933763504
val,-26,acc,94.16666666666667
val,-26,precision,0.9491525422924447
val,-26,recall,0.9333333332555556
val,-26,f1,0.9411764655094981
val,-26,auc,0.9802083333333332
val,-26,mse,0.07521749287843704
val,-27,acc,93.75
val,-27,precision,0.9411764705091449
val,-27,recall,0.9333333332555556
val,-27,f1,0.9372384886455071
val,-27,auc,0.9790277777777777
val,-27,mse,0.07419080287218094
val,-28,acc,79.16666666666666
val,-28,precision,0.8070175437888581
val,-28,recall,0.7666666666027778
val,-28,f1,0.7863247812608666
val,-28,auc,0.860625
val,-28,mse,0.1570766717195511
val,-29,acc,82.08333333333333
val,-29,precision,0.8347826086230624
val,-29,recall,0.7999999999333334
val,-29,f1,0.8170212715284745
val,-29,auc,0.8851388888888888
val,-29,mse,0.1411859095096588
val,-30,acc,78.33333333333333
val,-30,precision,0.7881355931535479
val,-30,recall,0.7749999999354167
val,-30,f1,0.7815125999766968
val,-30,auc,0.8403472222222222
val,-30,mse,0.16513122618198395
val,-31,acc,54.58333333333333
val,-31,precision,0.5433070865713931
val,-31,recall,0.5749999999520834
val,-31,f1,0.5587044484000722
val,-31,auc,0.5909722222222222
val,-31,mse,0.2414221167564392
