split,layer,metric,value
test,-1,acc,99.16666666666667
test,-1,precision,0.9916666665840278
test,-1,recall,0.9916666665840278
test,-1,f1,0.9916666615840279
test,-1,auc,0.9998611111111111
test,-1,mse,0.03369336947798729
test,-2,acc,100.0
test,-2,precision,0.9999999999166668
test,-2,recall,0.9999999999166668
test,-2,f1,0.9999999949166667
test,-2,auc,1.0
test,-2,mse,0.029978059232234955
test,-3,acc,100.0
test,-3,precision,0.9999999999166668
test,-3,recall,0.9999999999166668
test,-3,f1,0.9999999949166667
test,-3,auc,1.0
test,-3,mse,0.028068121522665024
test,-4,acc,100.0
test,-4,precision,0.9999999999166668
test,-4,recall,0.9999999999166668
test,-4,f1,0.9999999949166667
test,-4,auc,1.0
test,-4,mse,0.028354128822684288
test,-5,acc,99.58333333333333
test,-5,precision,0.9917355371081211
test,-5,recall,0.9999999999166668
test,-5,f1,0.995850617324082
test,-5,auc,0.9998611111111111
test,-5,mse,0.027822943404316902
test,-6,acc,100.0
test,-6,precision,0.9999999999166668
test,-6,recall,0.9999999999166668
test,-6,f1,0.9999999949166667
test,-6,auc,1.0
test,-6,mse,0.02702341601252556
test,-7,acc,99.58333333333333
test,-7,precision,0.9917355371081211
test,-7,recall,0.9999999999166668
test,-7,f1,0.995850617324082
test,-7,auc,1.0
test,-7,mse,0.02623601071536541
test,-8,acc,99.58333333333333
test,-8,precision,0.9999999999159664
test,-8,recall,0.9916666665840278
test,-8,f1,0.9958158944983457
test,-8,auc,1.0
test,-8,mse,0.02660740166902542
test,-9,acc,99.58333333333333
test,-9,precision,0.9999999999159664
test,-9,recall,0.9916666665840278
test,-9,f1,0.9958158944983457
test,-9,auc,1.0
test,-9,mse,0.0267281886190176
test,-10,acc,99.58333333333333
test,-10,precision,0.9999999999159664
test,-10,recall,0.9916666665840278
test,-10,f1,0.9958158944983457
test,-10,auc,1.0
test,-10,mse,0.02740984782576561
test,-11,acc,99.58333333333333
test,-11,precision,0.9999999999159664
test,-11,recall,0.9916666665840278
test,-11,f1,0.9958158944983457
test,-11,auc,1.0
test,-11,mse,0.025918714702129364
test,-12,acc,99.58333333333333
test,-12,precision,0.9999999999159664
test,-12,recall,0.9916666665840278
test,-12,f1,0.9958158944983457
test,-12,auc,1.0
test,-12,mse,0.025290636345744133
test,-13,acc,99.58333333333333
test,-13,precision,0.9999999999159664
test,-13,recall,0.9916666665840278
test,-13,f1,0.9958158944983457
test,-13,auc,1.0
test,-13,mse,0.02545667067170143
