split,layer,metric,value
val,-1,acc,99.58333333333333
val,-1,precision,0.9917355371081211
val,-1,recall,0.9999999999166668
val,-1,f1,0.995850617324082
val,-1,auc,1.0
val,-1,mse,0.03694402426481247
val,-2,acc,99.16666666666667
val,-2,precision,0.9916666665840278
val,-2,recall,0.9916666665840278
val,-2,f1,0.9916666615840279
val,-2,auc,0.9999305555555555
val,-2,mse,0.03362465649843216
val,-3,acc,99.58333333333333
val,-3,precision,0.9999999999159664
val,-3,recall,0.9916666665840278
val,-3,f1,0.9958158944983457
val,-3,auc,0.9999305555555555
val,-3,mse,0.03118545189499855
val,-4,acc,98.75
val,-4,precision,0.9834710742988867
val,-4,recall,0.9916666665840278
val,-4,f1,0.9875518621380487
val,-4,auc,0.9998611111111111
val,-4,mse,0.031167132779955864
val,-5,acc,99.58333333333333
val,-5,precision,0.9999999999159664
val,-5,recall,0.9916666665840278
val,-5,f1,0.9958158944983457
val,-5,auc,0.9999305555555555
val,-5,mse,0.03013085387647152
val,-6,acc,99.58333333333333
val,-6,precision,0.9999999999159664
val,-6,recall,0.9916666665840278
val,-6,f1,0.9958158944983457
val,-6,auc,0.9999305555555555
val,-6,mse,0.029285969212651253
val,-7,acc,99.58333333333333
val,-7,precision,0.9999999999159664
val,-7,recall,0.9916666665840278
val,-7,f1,0.9958158944983457
val,-7,auc,0.9999305555555555
val,-7,mse,0.028371622785925865
val,-8,acc,99.58333333333333
val,-8,precision,0.9999999999159664
val,-8,recall,0.9916666665840278
val,-8,f1,0.9958158944983457
val,-8,auc,0.9999305555555555
val,-8,mse,0.02941334992647171
val,-9,acc,99.58333333333333
val,-9,precision,0.9999999999159664
val,-9,recall,0.9916666665840278
val,-9,f1,0.9958158944983457
val,-9,auc,1.0
val,-9,mse,0.03073372133076191
val,-10,acc,99.16666666666667
val,-10,precision,0.9999999999152543
val,-10,recall,0.9833333332513889
val,-10,f1,0.9915966335724881
val,-10,auc,0.9999305555555555
val,-10,mse,0.031266115605831146
val,-11,acc,99.58333333333333
val,-11,precision,0.9999999999159664
val,-11,recall,0.9916666665840278
val,-11,f1,0.9958158944983457
val,-11,auc,1.0
val,-11,mse,0.02899700403213501
val,-12,acc,99.58333333333333
val,-12,precision,0.9999999999159664
val,-12,recall,0.9916666665840278
val,-12,f1,0.9958158944983457
val,-12,auc,1.0
val,-12,mse,0.02832144871354103
val,-13,acc,99.16666666666667
val,-13,precision,0.9999999999152543
val,-13,recall,0.9833333332513889
val,-13,f1,0.9915966335724881
val,-13,auc,1.0
val,-13,mse,0.028541021049022675
val,-14,acc,99.58333333333333
val,-14,precision,0.9999999999159664
val,-14,recall,0.9916666665840278
val,-14,f1,0.9958158944983457
val,-14,auc,1.0
val,-14,mse,0.027093203738331795
val,-15,acc,99.58333333333333
val,-15,precision,0.9999999999159664
val,-15,recall,0.9916666665840278
val,-15,f1,0.9958158944983457
val,-15,auc,1.0
val,-15,mse,0.026529841125011444
val,-16,acc,100.0
val,-16,precision,0.9999999999166668
val,-16,recall,0.9999999999166668
val,-16,f1,0.9999999949166667
val,-16,auc,1.0
val,-16,mse,0.028163759037852287
val,-17,acc,100.0
val,-17,precision,0.9999999999166668
val,-17,recall,0.9999999999166668
val,-17,f1,0.9999999949166667
val,-17,auc,1.0
val,-17,mse,0.02592998743057251
val,-18,acc,100.0
val,-18,precision,0.9999999999166668
val,-18,recall,0.9999999999166668
val,-18,f1,0.9999999949166667
val,-18,auc,1.0
val,-18,mse,0.026907622814178467
val,-19,acc,100.0
val,-19,precision,0.9999999999166668
val,-19,recall,0.9999999999166668
val,-19,f1,0.9999999949166667
val,-19,auc,1.0
val,-19,mse,0.03362427279353142
val,-20,acc,96.66666666666667
val,-20,precision,0.9444444443694886
val,-20,recall,0.9916666665840278
val,-20,f1,0.9674796697210655
val,-20,auc,0.9956944444444444
val,-20,mse,0.05434984341263771
val,-21,acc,97.5
val,-21,precision,0.9523809523053667
val,-21,recall,0.9999999999166668
val,-21,f1,0.9756097510212177
val,-21,auc,0.9972222222222222
val,-21,mse,0.046225521713495255
val,-22,acc,99.16666666666667
val,-22,precision,0.9836065572964258
val,-22,recall,0.9999999999166668
val,-22,f1,0.9917355321084627
val,-22,auc,0.9994444444444444
val,-22,mse,0.03474573418498039
val,-23,acc,96.66666666666667
val,-23,precision,0.9516129031490635
val,-23,recall,0.9833333332513889
val,-23,f1,0.9672131096761624
val,-23,auc,0.9960416666666667
val,-23,mse,0.04995362088084221
val,-24,acc,95.0
val,-24,precision,0.9285714284977324
val,-24,recall,0.9749999999187501
val,-24,f1,0.9512195071207615
val,-24,auc,0.9898611111111111
val,-24,mse,0.061845552176237106
val,-25,acc,95.41666666666667
val,-25,precision,0.9430894308176351
val,-25,recall,0.9666666665861111
val,-25,f1,0.9547325052102492
val,-25,auc,0.9905555555555555
val,-25,mse,0.06248851493000984
val,-26,acc,93.33333333333333
val,-26,precision,0.926229508120801
val,-26,recall,0.9416666665881945
val,-26,f1,0.9338842924438223
val,-26,auc,0.9791666666666667
val,-26,mse,0.07734974473714828
val,-27,acc,94.16666666666667
val,-27,precision,0.9416666665881945
val,-27,recall,0.9416666665881945
val,-27,f1,0.9416666615881946
val,-27,auc,0.9794444444444445
val,-27,mse,0.07310504466295242
val,-28,acc,78.75
val,-28,precision,0.7716535432463265
val,-28,recall,0.8166666665986112
val,-28,f1,0.7935222621462408
val,-28,auc,0.8594444444444445
val,-28,mse,0.15761682391166687
val,-29,acc,82.08333333333333
val,-29,precision,0.8031496062359725
val,-29,recall,0.8499999999291667
val,-29,f1,0.8259109261112295
val,-29,auc,0.8834722222222222
