split,layer,metric,value
test,-1,acc,50.416666666666664
test,-1,precision,0.9999999900000002
test,-1,recall,0.008333333332638889
test,-1,f1,0.016528925453179428
test,-1,auc,0.5041666666666667
test,-1,mse,0.24895401298999786
test,-2,acc,50.416666666666664
test,-2,precision,0.9999999900000002
test,-2,recall,0.008333333332638889
test,-2,f1,0.016528925453179428
test,-2,auc,0.5041666666666667
test,-2,mse,0.24895398318767548
test,-3,acc,50.416666666666664
test,-3,precision,0.9999999900000002
test,-3,recall,0.008333333332638889
test,-3,f1,0.016528925453179428
test,-3,auc,0.5041666666666667
test,-3,mse,0.2489541620016098
test,-4,acc,50.416666666666664
test,-4,precision,0.9999999900000002
test,-4,recall,0.008333333332638889
test,-4,f1,0.016528925453179428
test,-4,auc,0.5041666666666667
test,-4,mse,0.24895413219928741
test,-5,acc,50.416666666666664
test,-5,precision,0.9999999900000002
test,-5,recall,0.008333333332638889
test,-5,f1,0.016528925453179428
test,-5,auc,0.5041666666666667
test,-5,mse,0.24895423650741577
test,-6,acc,50.416666666666664
test,-6,precision,0.9999999900000002
test,-6,recall,0.008333333332638889
test,-6,f1,0.016528925453179428
test,-6,auc,0.5041666666666667
test,-6,mse,0.2489541620016098
test,-7,acc,50.416666666666664
test,-7,precision,0.9999999900000002
test,-7,recall,0.008333333332638889
test,-7,f1,0.016528925453179428
test,-7,auc,0.5041666666666667
test,-7,mse,0.24895420670509338
test,-8,acc,50.416666666666664
test,-8,precision,0.9999999900000002
test,-8,recall,0.008333333332638889
test,-8,f1,0.016528925453179428
test,-8,auc,0.5041666666666667
test,-8,mse,0.24895402789115906
test,-9,acc,82.91666666666667
test,-9,precision,0.7581699345909693
test,-9,recall,0.9666666665861111
test,-9,f1,0.8498168448276511
test,-9,auc,0.7353472222222222
test,-9,mse,0.19190622866153717
test,-10,acc,72.91666666666666
test,-10,precision,0.7131782945183582
test,-10,recall,0.7666666666027778
test,-10,f1,0.7389558182403511
test,-10,auc,0.7350000000000001
test,-10,mse,0.23840609192848206
test,-11,acc,75.0
test,-11,precision,0.7238805969609043
test,-11,recall,0.8083333332659722
test,-11,f1,0.7637795225141051
test,-11,auc,0.7336805555555556
test,-11,mse,0.2338726967573166
test,-12,acc,72.08333333333333
test,-12,precision,0.7086614172670346
test,-12,recall,0.7499999999375
test,-12,f1,0.7287449342162632
test,-12,auc,0.7347916666666667
test,-12,mse,0.24125626683235168
test,-13,acc,73.33333333333333
test,-13,precision,0.7153846153295857
test,-13,recall,0.7749999999354167
test,-13,f1,0.7439999949484801
test,-13,auc,0.7343749999999999
test,-13,mse,0.23746684193611145
test,-14,acc,68.75
test,-14,precision,0.6890756301941954
test,-14,recall,0.6833333332763889
test,-14,f1,0.6861924635619125
test,-14,auc,0.7318749999999999
test,-14,mse,0.24131646752357483
test,-15,acc,77.91666666666667
test,-15,precision,0.734265734214387
test,-15,recall,0.8749999999270833
test,-15,f1,0.7984790824299902
test,-15,auc,0.7488888888888889
test,-15,mse,0.18954138457775116
test,-16,acc,55.41666666666667
test,-16,precision,0.5747126436121021
test,-16,recall,0.41666666663194446
test,-16,f1,0.4830917825200122
test,-16,auc,0.7268055555555555
test,-16,mse,0.24732176959514618
test,-17,acc,48.75
test,-17,precision,0.4788732393691728
test,-17,recall,0.2833333333097222
test,-17,f1,0.35602093770017273
test,-17,auc,0.7265972222222222
test,-17,mse,0.24926957488059998
test,-18,acc,50.83333333333333
test,-18,precision,0.5131578946693214
test,-18,recall,0.3249999999729167
test,-18,f1,0.39795917888483967
test,-18,auc,0.7204861111111112
test,-18,mse,0.24854479730129242
test,-19,acc,56.666666666666664
test,-19,precision,0.5888888888234568
test,-19,recall,0.44166666662986115
test,-19,f1,0.5047618998158732
test,-19,auc,0.72375
test,-19,mse,0.2477450668811798
test,-20,acc,50.83333333333333
test,-20,precision,0.5131578946693214
test,-20,recall,0.3249999999729167
test,-20,f1,0.39795917888483967
test,-20,auc,0.7150694444444444
test,-20,mse,0.24889114499092102
test,-21,acc,67.08333333333333
test,-21,precision,0.6782608695062382
test,-21,recall,0.6499999999458334
test,-21,f1,0.66382978217981
test,-21,auc,0.7134722222222222
test,-21,mse,0.24076063930988312
test,-22,acc,71.25
test,-22,precision,0.6946564884965911
test,-22,recall,0.758333333270139
test,-22,f1,0.7250995965454518
test,-22,auc,0.711875
test,-22,mse,0.2283007949590683
test,-23,acc,67.91666666666667
test,-23,precision,0.6837606837022427
test,-23,recall,0.6666666666111112
test,-23,f1,0.6751054801758979
test,-23,auc,0.7136805555555555
test,-23,mse,0.24212543666362762
test,-24,acc,62.5
test,-24,precision,0.644230769168824
test,-24,recall,0.5583333332868056
test,-24,f1,0.598214280686384
test,-24,auc,0.7078472222222222
test,-24,mse,0.24597498774528503
test,-25,acc,75.83333333333333
test,-25,precision,0.7183098591043443
test,-25,recall,0.8499999999291667
test,-25,f1,0.7786259491742905
test,-25,auc,0.7138194444444443
test,-25,mse,0.2098543792963028
test,-26,acc,73.33333333333333
test,-26,precision,0.7058823528892734
test,-26,recall,0.7999999999333334
test,-26,f1,0.7499999949609375
test,-26,auc,0.7061805555555555
test,-26,mse,0.22848577797412872
test,-27,acc,80.83333333333333
test,-27,precision,0.7936507935878055
test,-27,recall,0.8333333332638889
test,-27,f1,0.8130081250181771
test,-27,auc,0.9102083333333333
test,-27,mse,0.12764982879161835
test,aggregation,acc,95.41666666666667
test,aggregation,precision,0.9579831931968081
test,aggregation,recall,0.9499999999208334
test,aggregation,f1,0.9539748903177465
test,aggregation,auc,0.9920486111111111
test,aggregation,mse,0.03160686045885086
test,best_layer,acc,80.83333333333333
test,best_layer,precision,0.7936507935878055
test,best_layer,recall,0.8333333332638889
test,best_layer,f1,0.8130081250181771
test,best_layer,auc,0.9102083333333333
test,best_layer,mse,0.12764982879161835
