split,layer,metric,value
val,-1,acc,50.416666666666664
val,-1,precision,0.9999999900000002
val,-1,recall,0.008333333332638889
val,-1,f1,0.016528925453179428
val,-1,auc,0.5041666666666667
val,-1,mse,0.24895401298999786
val,-2,acc,50.416666666666664
val,-2,precision,0.9999999900000002
val,-2,recall,0.008333333332638889
val,-2,f1,0.016528925453179428
val,-2,auc,0.5041666666666667
val,-2,mse,0.24895398318767548
val,-3,acc,50.416666666666664
val,-3,precision,0.9999999900000002
val,-3,recall,0.008333333332638889
val,-3,f1,0.016528925453179428
val,-3,auc,0.5041666666666667
val,-3,mse,0.24895401298999786
val,-4,acc,50.416666666666664
val,-4,precision,0.9999999900000002
val,-4,recall,0.008333333332638889
val,-4,f1,0.016528925453179428
val,-4,auc,0.5041666666666667
val,-4,mse,0.24895398318767548
val,-5,acc,50.416666666666664
val,-5,precision,0.9999999900000002
val,-5,recall,0.008333333332638889
val,-5,f1,0.016528925453179428
val,-5,auc,0.5041666666666667
val,-5,mse,0.24895401298999786
val,-6,acc,50.416666666666664
val,-6,precision,0.9999999900000002
val,-6,recall,0.008333333332638889
val,-6,f1,0.016528925453179428
val,-6,auc,0.5041666666666667
val,-6,mse,0.24895398318767548
val,-7,acc,50.416666666666664
val,-7,precision,0.9999999900000002
val,-7,recall,0.008333333332638889
val,-7,f1,0.016528925453179428
val,-7,auc,0.5041666666666667
val,-7,mse,0.24895401298999786
val,-8,acc,50.416666666666664
val,-8,precision,0.9999999900000002
val,-8,recall,0.008333333332638889
val,-8,f1,0.016528925453179428
val,-8,auc,0.5041666666666667
val,-8,mse,0.24895398318767548
val,-9,acc,85.41666666666666
val,-9,precision,0.8294573642767862
val,-9,recall,0.8916666665923612
val,-9,f1,0.8594377459415171
val,-9,auc,0.8286805555555556
val,-9,mse,0.15746241807937622
val,-10,acc,71.66666666666667
val,-10,precision,0.7708333332530383
val,-10,recall,0.6166666666152778
val,-10,f1,0.6851851801834705
val,-10,auc,0.8259722222222222
val,-10,mse,0.2245846688747406
val,-11,acc,75.0
val,-11,precision,0.7884615383857249
val,-11,recall,0.6833333332763889
val,-11,f1,0.7321428521029976
val,-11,auc,0.8254166666666667
val,-11,mse,0.21625012159347534
val,-12,acc,68.33333333333333
val,-12,precision,0.7499999999147727
val,-12,recall,0.5499999999541667
val,-12,f1,0.6346153796727072
val,-12,auc,0.825486111111111
val,-12,mse,0.2310069352388382
val,-13,acc,71.25
val,-13,precision,0.7684210525506926
val,-13,recall,0.6083333332826389
val,-13,f1,0.6790697624462955
val,-13,auc,0.8250694444444444
val,-13,mse,0.22377252578735352
val,-14,acc,64.58333333333334
val,-14,precision,0.7215189872504407
val,-14,recall,0.4749999999604167
val,-14,f1,0.5728643167627081
val,-14,auc,0.8164583333333333
val,-14,mse,0.23397229611873627
val,-15,acc,78.33333333333333
val,-15,precision,0.7931034482074911
val,-15,recall,0.7666666666027778
val,-15,f1,0.7796610118845161
val,-15,auc,0.8186805555555556
val,-15,mse,0.17104218900203705
val,-16,acc,53.75
val,-16,precision,0.584905660266999
val,-16,recall,0.2583333333118056
val,-16,f1,0.3583814985986837
val,-16,auc,0.7989583333333333
val,-16,mse,0.24558572471141815
val,-17,acc,47.91666666666667
val,-17,precision,0.4358974357856673
val,-17,recall,0.1416666666548611
val,-17,f1,0.21383647425813854
val,-17,auc,0.8028472222222222
val,-17,mse,0.2490917593240738
val,-18,acc,50.83333333333333
val,-18,precision,0.5217391303213611
val,-18,recall,0.19999999998333334
val,-18,f1,0.289156622464799
val,-18,auc,0.7977777777777778
val,-18,mse,0.24768874049186707
val,-19,acc,54.166666666666664
val,-19,precision,0.5925925924828532
val,-19,recall,0.26666666664444444
val,-19,f1,0.367816087631127
val,-19,auc,0.8022916666666667
val,-19,mse,0.24552981555461884
val,-20,acc,49.166666666666664
val,-20,precision,0.47619047607709747
val,-20,recall,0.1666666666527778
val,-20,f1,0.24691357637555258
val,-20,auc,0.7819444444444446
val,-20,mse,0.2483915239572525
val,-21,acc,68.75
val,-21,precision,0.7528089886794597
val,-21,recall,0.5583333332868056
val,-21,f1,0.6411483204074999
val,-21,auc,0.7754166666666668
val,-21,mse,0.23214977979660034
val,-22,acc,74.58333333333333
val,-22,precision,0.7757009345069439
val,-22,recall,0.6916666666090279
val,-22,f1,0.7312775279916165
val,-22,auc,0.7807638888888888
val,-22,mse,0.21291646361351013
val,-23,acc,67.5
val,-23,precision,0.7441860464250947
val,-23,recall,0.5333333332888889
val,-23,f1,0.6213592183768498
val,-23,auc,0.7814583333333334
val,-23,mse,0.23313099145889282
val,-24,acc,64.16666666666667
val,-24,precision,0.7179487178566732
val,-24,recall,0.4666666666277778
val,-24,f1,0.5656565608244057
val,-24,auc,0.7740277777777776
val,-24,mse,0.24073238670825958
val,-25,acc,75.41666666666667
val,-25,precision,0.7798165136899251
val,-25,recall,0.7083333332743056
val,-25,f1,0.7423580735493222
val,-25,auc,0.7920833333333334
val,-25,mse,0.19050973653793335
val,-26,acc,73.33333333333333
val,-26,precision,0.7692307691568048
val,-26,recall,0.6666666666111112
val,-26,f1,0.714285709247449
val,-26,auc,0.7830555555555555
val,-26,mse,0.20927006006240845
val,-27,acc,80.0
val,-27,precision,0.8214285713552296
val,-27,recall,0.7666666666027778
val,-27,f1,0.7931034432134364
val,-27,auc,0.8896527777777778
val,-27,mse,0.14049173891544342
