split,layer,metric,value
test,-1,acc,50.416666666666664
test,-1,precision,0.5020920501881969
test,-1,recall,0.9999999999166668
test,-1,f1,0.668523672392362
test,-1,auc,0.5041666666666667
test,-1,mse,0.24895396828651428
test,-2,acc,50.416666666666664
test,-2,precision,0.5020920501881969
test,-2,recall,0.9999999999166668
test,-2,f1,0.668523672392362
test,-2,auc,0.5041666666666667
test,-2,mse,0.24895398318767548
test,-3,acc,50.416666666666664
test,-3,precision,0.5020920501881969
test,-3,recall,0.9999999999166668
test,-3,f1,0.668523672392362
test,-3,auc,0.5041666666666667
test,-3,mse,0.24895410239696503
test,-4,acc,50.416666666666664
test,-4,precision,0.5020920501881969
test,-4,recall,0.9999999999166668
test,-4,f1,0.668523672392362
test,-4,auc,0.5041666666666667
test,-4,mse,0.24895413219928741
test,-5,acc,50.416666666666664
test,-5,precision,0.5020920501881969
test,-5,recall,0.9999999999166668
test,-5,f1,0.668523672392362
test,-5,auc,0.5041666666666667
test,-5,mse,0.24895420670509338
test,-6,acc,50.416666666666664
test,-6,precision,0.5020920501881969
test,-6,recall,0.9999999999166668
test,-6,f1,0.668523672392362
test,-6,auc,0.5041666666666667
test,-6,mse,0.2489541620016098
test,-7,acc,50.416666666666664
test,-7,precision,0.5020920501881969
test,-7,recall,0.9999999999166668
test,-7,f1,0.668523672392362
test,-7,auc,0.5041666666666667
test,-7,mse,0.2489541918039322
test,-8,acc,50.416666666666664
test,-8,precision,0.5020920501881969
test,-8,recall,0.9999999999166668
test,-8,f1,0.668523672392362
test,-8,auc,0.5041666666666667
test,-8,mse,0.24895402789115906
test,-9,acc,82.5
test,-9,precision,0.9431818180746385
test,-9,recall,0.6916666666090279
test,-9,f1,0.7980769181185283
test,-9,auc,0.7558333333333334
test,-9,mse,0.17747430503368378
test,-10,acc,75.0
test,-10,precision,0.7830188678506587
test,-10,recall,0.6916666666090279
test,-10,f1,0.7345132692904692
test,-10,auc,0.7352083333333334
test,-10,mse,0.23309306800365448
test,-11,acc,81.25
test,-11,precision,0.9120879119876827
test,-11,recall,0.6916666666090279
test,-11,f1,0.7867298528397837
test,-11,auc,0.7350694444444443
test,-11,mse,0.1964687705039978
test,-12,acc,68.33333333333333
test,-12,precision,0.6803278687966945
test,-12,recall,0.6916666666090279
test,-12,f1,0.685950408166792
test,-12,auc,0.7347222222222223
test,-12,mse,0.24268630146980286
test,-13,acc,73.33333333333333
test,-13,precision,0.7545454544768595
test,-13,recall,0.6916666666090279
test,-13,f1,0.7217391253814747
test,-13,auc,0.7341666666666666
test,-13,mse,0.2382419854402542
test,-14,acc,72.08333333333333
test,-14,precision,0.7345132742712821
test,-14,recall,0.6916666666090279
test,-14,f1,0.7124463468746893
test,-14,auc,0.7320833333333334
test,-14,mse,0.2342206835746765
test,-15,acc,78.75
test,-15,precision,0.8791208790242725
test,-15,recall,0.6666666666111112
test,-15,f1,0.7582938338851329
test,-15,auc,0.8722916666666667
test,-15,mse,0.14273270964622498
test,-16,acc,55.833333333333336
test,-16,precision,0.5460526315430229
test,-16,recall,0.6916666666090279
test,-16,f1,0.6102941126713884
test,-16,auc,0.7268749999999999
test,-16,mse,0.2471880167722702
test,-17,acc,49.583333333333336
test,-17,precision,0.4970059879941912
test,-17,recall,0.6916666666090279
test,-17,f1,0.5783972076373394
test,-17,auc,0.7259027777777779
test,-17,mse,0.24883542954921722
test,-18,acc,49.583333333333336
test,-18,precision,0.4970059879941912
test,-18,recall,0.6916666666090279
test,-18,f1,0.5783972076373394
test,-18,auc,0.7221527777777779
test,-18,mse,0.24884602427482605
test,-19,acc,62.916666666666664
test,-19,precision,0.6148148147692729
test,-19,recall,0.6916666666090279
test,-19,f1,0.6509803871231066
test,-19,auc,0.7240277777777777
test,-19,mse,0.2457905411720276
test,-20,acc,52.916666666666664
test,-20,precision,0.5220125785835212
