split,layer,metric,value
val,-1,acc,50.416666666666664
val,-1,precision,0.5020920501881969
val,-1,recall,0.9999999999166668
val,-1,f1,0.668523672392362
val,-1,auc,0.5041666666666667
val,-1,mse,0.2489539533853531
val,-2,acc,50.416666666666664
val,-2,precision,0.5020920501881969
val,-2,recall,0.9999999999166668
val,-2,f1,0.668523672392362
val,-2,auc,0.5041666666666667
val,-2,mse,0.24895398318767548
val,-3,acc,50.416666666666664
val,-3,precision,0.5020920501881969
val,-3,recall,0.9999999999166668
val,-3,f1,0.668523672392362
val,-3,auc,0.5041666666666667
val,-3,mse,0.2489539533853531
val,-4,acc,50.416666666666664
val,-4,precision,0.5020920501881969
val,-4,recall,0.9999999999166668
val,-4,f1,0.668523672392362
val,-4,auc,0.5041666666666667
val,-4,mse,0.24895398318767548
val,-5,acc,50.416666666666664
val,-5,precision,0.5020920501881969
val,-5,recall,0.9999999999166668
val,-5,f1,0.668523672392362
val,-5,auc,0.5041666666666667
val,-5,mse,0.2489539533853531
val,-6,acc,50.416666666666664
val,-6,precision,0.5020920501881969
val,-6,recall,0.9999999999166668
val,-6,f1,0.668523672392362
val,-6,auc,0.5041666666666667
val,-6,mse,0.24895398318767548
val,-7,acc,50.416666666666664
val,-7,precision,0.5020920501881969
val,-7,recall,0.9999999999166668
val,-7,f1,0.668523672392362
val,-7,auc,0.5041666666666667
val,-7,mse,0.24895398318767548
val,-8,acc,50.416666666666664
val,-8,precision,0.5020920501881969
val,-8,recall,0.9999999999166668
val,-8,f1,0.668523672392362
val,-8,auc,0.5041666666666667
val,-8,mse,0.24895398318767548
val,-9,acc,85.83333333333333
val,-9,precision,0.8909090908280992
val,-9,recall,0.8166666665986112
val,-9,f1,0.8521739079788281
val,-9,auc,0.8357638888888888
val,-9,mse,0.14677387475967407
val,-10,acc,75.83333333333333
val,-10,precision,0.7313432835275117
val,-10,recall,0.8166666665986112
val,-10,f1,0.7716535382615166
val,-10,auc,0.8270138888888888
val,-10,mse,0.21425704658031464
val,-11,acc,84.58333333333333
val,-11,precision,0.8672566370913932
val,-11,recall,0.8166666665986112
val,-11,f1,0.8412017116705044
val,-11,auc,0.8265277777777779
val,-11,mse,0.16704896092414856
val,-12,acc,64.58333333333334
val,-12,precision,0.6086956521361059
val,-12,recall,0.8166666665986112
val,-12,f1,0.6975088918539534
val,-12,auc,0.8253472222222222
val,-12,mse,0.234481543302536
val,-13,acc,70.41666666666667
val,-13,precision,0.6666666666213151
val,-13,recall,0.8166666665986112
val,-13,f1,0.7340823919998879
val,-13,auc,0.825
val,-13,mse,0.22559013962745667
val,-14,acc,76.25
val,-14,precision,0.7368421052077562
val,-14,recall,0.8166666665986112
val,-14,f1,0.774703552264213
val,-14,auc,0.8176388888888888
val,-14,mse,0.22114591300487518
val,-15,acc,80.41666666666667
val,-15,precision,0.8173913042767487
val,-15,recall,0.7833333332680555
val,-15,f1,0.7999999949341785
val,-15,auc,0.907638888888889
val,-15,mse,0.1324889361858368
val,-16,acc,55.00000000000001
val,-16,precision,0.5326086956232278
val,-16,recall,0.8166666665986112
val,-16,f1,0.644736837284453
val,-16,auc,0.8002083333333333
val,-16,mse,0.24516350030899048
val,-17,acc,49.166666666666664
val,-17,precision,0.49494949492449747
val,-17,recall,0.8166666665986112
val,-17,f1,0.6163521965199162
val,-17,auc,0.8015972222222222
val,-17,mse,0.2482440024614334
val,-18,acc,49.166666666666664
val,-18,precision,0.49494949492449747
val,-18,recall,0.8166666665986112
val,-18,f1,0.6163521965199162
val,-18,auc,0.8004861111111111
val,-18,mse,0.24833522737026215
val,-19,acc,61.25000000000001
val,-19,precision,0.5798816567704211
val,-19,recall,0.8166666665986112
val,-19,f1,0.6782006871383245
val,-19,auc,0.8023611111111111
val,-19,mse,0.24087142944335938
val,-20,acc,51.66666666666667
val,-20,precision,0.5104166666400825
val,-20,recall,0.8166666665986112
val,-20,f1,0.628205123431131
val,-20,auc,0.7820833333333334
val,-20,mse,0.24790316820144653
val,-21,acc,72.91666666666666
val,-21,precision,0.6978417265685005
val,-21,recall,0.8083333332659722
val,-21,f1,0.7490347440038162
val,-21,auc,0.7757638888888888
val,-21,mse,0.21938839554786682
val,-22,acc,78.33333333333333
val,-22,precision,0.7741935483246618
val,-22,recall,0.7999999999333334
val,-22,f1,0.7868852408384843
val,-22,auc,0.8047916666666666
val,-22,mse,0.1816982924938202
val,-23,acc,69.58333333333333
val,-23,precision,0.6598639455333426
val,-23,recall,0.8083333332659722
val,-23,f1,0.7265917552963291
val,-23,auc,0.7797916666666665
val,-23,mse,0.22661708295345306
val,-24,acc,65.41666666666667
val,-24,precision,0.6163522012190973
val,-24,recall,0.8166666665986112
val,-24,f1,0.7025089556208169
val,-24,auc,0.7759027777777777
val,-24,mse,0.23815321922302246
val,-25,acc,77.5
val,-25,precision,0.7894736841412743
val,-25,recall,0.7499999999375
val,-25,f1,0.7692307641683105
val,-25,auc,0.8439583333333334
val,-25,mse,0.16008180379867554
val,-26,acc,73.75
val,-26,precision,0.7209302325022534
val,-26,recall,0.7749999999354167
val,-26,f1,0.7469879467537621
val,-26,auc,0.7859027777777777
val,-26,mse,0.193122997879982
val,-27,acc,78.33333333333333
val,-27,precision,0.7698412697801713
val,-27,recall,0.8083333332659722
val,-27,f1,0.7886178811177211
val,-27,auc,0.87875
val,-27,mse,0.1458163857460022
