split,layer,metric,value
test,-1,acc,92.91666666666667
test,-1,precision,0.9327731091653132
test,-1,recall,0.9249999999229167
test,-1,f1,0.9288702878093872
test,-1,auc,0.9788194444444445
test,-1,mse,0.07727222889661789
test,-2,acc,94.58333333333333
test,-2,precision,0.9572649571831398
test,-2,recall,0.9333333332555556
test,-2,f1,0.9451476742459365
test,-2,auc,0.9848611111111111
test,-2,mse,0.07183901220560074
test,-3,acc,95.41666666666667
test,-3,precision,0.9579831931968081
test,-3,recall,0.9499999999208334
test,-3,f1,0.9539748903177465
test,-3,auc,0.9890972222222223
test,-3,mse,0.06974239647388458
test,-4,acc,95.41666666666667
test,-4,precision,0.9658119657294179
test,-4,recall,0.9416666665881945
test,-4,f1,0.9535864928106252
test,-4,auc,0.9832638888888889
test,-4,mse,0.0748317763209343
test,-5,acc,95.41666666666667
test,-5,precision,0.9504132230619494
test,-5,recall,0.9583333332534723
test,-5,f1,0.9543568413939155
test,-5,auc,0.9845833333333334
test,-5,mse,0.07458612322807312
test,-6,acc,94.16666666666667
test,-6,precision,0.9416666665881945
test,-6,recall,0.9416666665881945
test,-6,f1,0.9416666615881946
test,-6,auc,0.9832638888888889
test,-6,mse,0.07290595024824142
test,-7,acc,92.91666666666667
test,-7,precision,0.9055118109523219
test,-7,recall,0.9583333332534723
test,-7,f1,0.9311740839974432
test,-7,auc,0.9756944444444444
test,-7,mse,0.08898305892944336
test,-8,acc,90.0
test,-8,precision,0.8809523808824642
test,-8,recall,0.9249999999229167
test,-8,f1,0.9024390193198494
test,-8,auc,0.9686111111111111
test,-8,mse,0.0952228531241417
test,-9,acc,90.41666666666667
test,-9,precision,0.9008264462065433
test,-9,recall,0.908333333257639
test,-9,f1,0.9045643102777158
test,-9,auc,0.9702083333333333
test,-9,mse,0.08973164111375809
test,-10,acc,87.08333333333333
test,-10,precision,0.8677685949696059
test,-10,recall,0.8749999999270833
test,-10,f1,0.8713692895335825
test,-10,auc,0.9490277777777778
test,-10,mse,0.10415007174015045
test,-11,acc,82.91666666666667
test,-11,precision,0.8211382113153547
test,-11,recall,0.8416666665965278
test,-11,f1,0.8312757150969534
test,-11,auc,0.9380555555555555
test,-11,mse,0.11145318299531937
test,-12,acc,83.75
test,-12,precision,0.82399999993408
test,-12,recall,0.8583333332618056
test,-12,f1,0.8408163214640567
test,-12,auc,0.92625
test,-12,mse,0.1193450465798378
test,-13,acc,84.16666666666667
test,-13,precision,0.8253968253313178
test,-13,recall,0.8666666665944445
test,-13,f1,0.8455284502187852
test,-13,auc,0.9363888888888888
test,-13,mse,0.11378569900989532
test,-14,acc,78.75
test,-14,precision,0.7633587785676825
test,-14,recall,0.8333333332638889
test,-14,f1,0.796812743950096
test,-14,auc,0.9093055555555557
test,-14,mse,0.13106533885002136
test,-15,acc,82.5
test,-15,precision,0.8145161289665713
test,-15,recall,0.8416666665965278
test,-15,f1,0.827868847392502
test,-15,auc,0.925
test,-15,mse,0.12019860744476318
test,-16,acc,83.33333333333334
test,-16,precision,0.8278688523911584
test,-16,recall,0.8416666665965278
test,-16,f1,0.8347107387330102
test,-16,auc,0.9256249999999999
test,-16,mse,0.12327491492033005
test,-17,acc,85.0
test,-17,precision,0.8684210525554017
test,-17,recall,0.8249999999312501
test,-17,f1,0.8461538410848127
test,-17,auc,0.9250694444444444
test,-17,mse,0.12329312413930893
test,-18,acc,85.0
test,-18,precision,0.8559322033172939
test,-18,recall,0.8416666665965278
test,-18,f1,0.8487394907273499
test,-18,auc,0.9182638888888888
test,-18,mse,0.12636442482471466
test,-19,acc,85.83333333333333
test,-19,precision,0.8583333332618056
test,-19,recall,0.8583333332618056
test,-19,f1,0.8583333282618056
test,-19,auc,0.9271527777777778
test,-19,mse,0.12444423139095306
test,-20,acc,87.08333333333333
test,-20,precision,0.8617886178161148
test,-20,recall,0.8833333332597223
test,-20,f1,0.8724279784680521
test,-20,auc,0.9381944444444444
test,-20,mse,0.11258883774280548
test,-21,acc,85.41666666666666
test,-21,precision,0.8512396693511373
test,-21,recall,0.8583333332618056
test,-21,f1,0.8547717791615158
test,-21,auc,0.9213194444444445
test,-21,mse,0.12095660716295242
test,-22,acc,85.83333333333333
test,-22,precision,0.852459016323569
test,-22,recall,0.8666666665944445
test,-22,f1,0.8595041271607132
test,-22,auc,0.915138888888889
test,-22,mse,0.1458573341369629
test,-23,acc,87.91666666666667
test,-23,precision,0.8888888888129155
test,-23,recall,0.8666666665944445
test,-23,f1,0.8776371257284269
test,-23,auc,0.9415277777777777
test,-23,mse,0.10663970559835434
test,-24,acc,87.91666666666667
test,-24,precision,0.8888888888129155
test,-24,recall,0.8666666665944445
test,-24,f1,0.8776371257284269
test,-24,auc,0.9470833333333333
test,-24,mse,0.10413087904453278
test,-25,acc,79.16666666666666
test,-25,precision,0.7692307691715976
test,-25,recall,0.8333333332638889
test,-25,f1,0.7999999949440002
test,-25,auc,0.8879166666666666
test,-25,mse,0.14607807993888855
test,-26,acc,71.66666666666667
test,-26,precision,0.6911764705374135
test,-26,recall,0.7833333332680555
test,-26,f1,0.7343749949621582
test,-26,auc,0.833125
test,-26,mse,0.1726943850517273
test,-27,acc,70.41666666666667
test,-27,precision,0.7024793387849191
test,-27,recall,0.7083333332743056
test,-27,f1,0.7053941858129166
test,-27,auc,0.8172916666666667
test,-27,mse,0.1773088425397873
test,aggregation,acc,95.83333333333334
test,aggregation,precision,0.9741379309505054
test,aggregation,recall,0.9416666665881945
test,aggregation,f1,0.9576271135643495
test,aggregation,auc,0.975625
test,aggregation,mse,0.040603213012218475
test,best_layer,acc,95.41666666666667
test,best_layer,precision,0.9579831931968081
test,best_layer,recall,0.9499999999208334
test,best_layer,f1,0.9539748903177465
test,best_layer,auc,0.9890972222222223
test,best_layer,mse,0.06974239647388458
