split,layer,metric,value
val,-1,acc,90.41666666666667
val,-1,precision,0.9292035397407785
val,-1,recall,0.8749999999270833
val,-1,f1,0.9012875485752179
val,-1,auc,0.9781944444444445
val,-1,mse,0.08022940903902054
val,-2,acc,90.41666666666667
val,-2,precision,0.944954128353674
val,-2,recall,0.8583333332618056
val,-2,f1,0.8995633137102649
val,-2,auc,0.9840972222222222
val,-2,mse,0.07470648735761642
val,-3,acc,92.91666666666667
val,-3,precision,0.9724770641309655
val,-3,recall,0.8833333332597223
val,-3,f1,0.9257641870704221
val,-3,auc,0.9884027777777777
val,-3,mse,0.07209553569555283
val,-4,acc,93.75
val,-4,precision,0.9729729728853178
val,-4,recall,0.899999999925
val,-4,f1,0.935064929991567
val,-4,auc,0.9865277777777777
val,-4,mse,0.07698143273591995
val,-5,acc,93.33333333333333
val,-5,precision,0.9482758619872177
val,-5,recall,0.9166666665902778
val,-5,f1,0.9322033847529446
val,-5,auc,0.984375
val,-5,mse,0.07771685719490051
val,-6,acc,94.16666666666667
val,-6,precision,0.964912280617113
val,-6,recall,0.9166666665902778
val,-6,f1,0.9401709350938711
val,-6,auc,0.9856944444444444
val,-6,mse,0.07523243874311447
val,-7,acc,88.33333333333333
val,-7,precision,0.8965517240606421
val,-7,recall,0.8666666665944445
val,-7,f1,0.8813559271301351
val,-7,auc,0.9597222222222221
val,-7,mse,0.09742835909128189
val,-8,acc,85.0
val,-8,precision,0.8559322033172939
val,-8,recall,0.8416666665965278
val,-8,f1,0.8487394907273499
val,-8,auc,0.9411111111111111
val,-8,mse,0.10862462967634201
val,-9,acc,86.66666666666667
val,-9,precision,0.8859649122029856
val,-9,recall,0.8416666665965278
val,-9,f1,0.8632478581773688
val,-9,auc,0.9477777777777778
val,-9,mse,0.10418079793453217
val,-10,acc,85.83333333333333
val,-10,precision,0.8909090908280992
val,-10,recall,0.8166666665986112
val,-10,f1,0.8521739079788281
val,-10,auc,0.9347222222222222
val,-10,mse,0.1129726693034172
val,-11,acc,82.5
val,-11,precision,0.8421052630840259
val,-11,recall,0.7999999999333334
val,-11,f1,0.8205128154459785
val,-11,auc,0.9118055555555555
val,-11,mse,0.12692773342132568
val,-12,acc,83.33333333333334
val,-12,precision,0.8508771929078178
val,-12,recall,0.8083333332659722
val,-12,f1,0.8290598239922565
val,-12,auc,0.8963888888888889
val,-12,mse,0.1371440291404724
val,-13,acc,82.91666666666667
val,-13,precision,0.8495575220487118
val,-13,recall,0.7999999999333334
val,-13,f1,0.8240343296977289
val,-13,auc,0.9118055555555555
val,-13,mse,0.12709501385688782
val,-14,acc,82.5
val,-14,precision,0.8249999999312501
val,-14,recall,0.8249999999312501
val,-14,f1,0.8249999949312501
val,-14,auc,0.8777083333333334
val,-14,mse,0.1467740684747696
val,-15,acc,84.16666666666667
val,-15,precision,0.8596491227316098
val,-15,recall,0.8166666665986112
val,-15,f1,0.8376068325385347
val,-15,auc,0.8992361111111111
val,-15,mse,0.13389332592487335
val,-16,acc,85.0
val,-16,precision,0.874999999921875
val,-16,recall,0.8166666665986112
val,-16,f1,0.8448275811400121
val,-16,auc,0.905625
val,-16,mse,0.12966015934944153
val,-17,acc,83.33333333333334
val,-17,precision,0.8389830507763574
val,-17,recall,0.8249999999312501
val,-17,f1,0.8319327680396866
val,-17,auc,0.9043749999999999
val,-17,mse,0.13052420318126678
val,-18,acc,82.08333333333333
val,-18,precision,0.8130081300152027
val,-18,recall,0.8333333332638889
val,-18,f1,0.8230452624227338
val,-18,auc,0.8963888888888888
val,-18,mse,0.13309678435325623
val,-19,acc,81.66666666666667
val,-19,precision,0.8114754097695512
val,-19,recall,0.8249999999312501
val,-19,f1,0.8181818131145415
val,-19,auc,0.8981944444444445
val,-19,mse,0.13352343440055847
val,-20,acc,80.83333333333333
val,-20,precision,0.8032786884587477
val,-20,recall,0.8166666665986112
val,-20,f1,0.8099173503053071
val,-20,auc,0.8980555555555556
val,-20,mse,0.1338856965303421
val,-21,acc,83.75
val,-21,precision,0.8461538460815253
val,-21,recall,0.8249999999312501
val,-21,f1,0.8354430329049833
val,-21,auc,0.8874305555555555
val,-21,mse,0.14121681451797485
val,-22,acc,78.33333333333333
val,-22,precision,0.7982456139650662
val,-22,recall,0.758333333270139
val,-22,f1,0.7777777727145885
val,-22,auc,0.888888888888889
val,-22,mse,0.13855651021003723
val,-23,acc,85.0
val,-23,precision,0.8499999999291667
val,-23,recall,0.8499999999291667
val,-23,f1,0.8499999949291668
val,-23,auc,0.9288888888888889
val,-23,mse,0.11916572600603104
val,-24,acc,85.41666666666666
val,-24,precision,0.8455284552158108
val,-24,recall,0.8666666665944445
val,-24,f1,0.8559670731196127
val,-24,auc,0.9303472222222222
val,-24,mse,0.1176692545413971
val,-25,acc,77.91666666666667
val,-25,precision,0.7863247862575791
val,-25,recall,0.7666666666027778
val,-25,f1,0.7763713029521624
val,-25,auc,0.8638888888888889
val,-25,mse,0.16078415513038635
val,-26,acc,72.91666666666666
val,-26,precision,0.7310924369133536
val,-26,recall,0.7249999999395834
val,-26,f1,0.7280334677425117
val,-26,auc,0.8147222222222222
val,-26,mse,0.18217308819293976
val,-27,acc,68.33333333333333
val,-27,precision,0.6896551723543402
val,-27,recall,0.6666666666111112
val,-27,f1,0.6779660966388971
val,-27,auc,0.7597916666666668
val,-27,mse,0.19671569764614105
