split,layer,metric,value
test,-1,acc,92.91666666666667
test,-1,precision,0.9256198346342464
test,-1,recall,0.9333333332555556
test,-1,f1,0.9294605758358155
test,-1,auc,0.9769444444444444
test,-1,mse,0.07815587520599365
test,-2,acc,92.91666666666667
test,-2,precision,0.9401709400905838
test,-2,recall,0.9166666665902778
test,-2,f1,0.9282700371165591
test,-2,auc,0.9736111111111111
test,-2,mse,0.08362188190221786
test,-3,acc,95.41666666666667
test,-3,precision,0.9504132230619494
test,-3,recall,0.9583333332534723
test,-3,f1,0.9543568413939155
test,-3,auc,0.9858333333333333
test,-3,mse,0.07129215449094772
test,-4,acc,95.41666666666667
test,-4,precision,0.9430894308176351
test,-4,recall,0.9666666665861111
test,-4,f1,0.9547325052102492
test,-4,auc,0.9829166666666667
test,-4,mse,0.07536084204912186
test,-5,acc,95.41666666666667
test,-5,precision,0.9579831931968081
test,-5,recall,0.9499999999208334
test,-5,f1,0.9539748903177465
test,-5,auc,0.9850694444444446
test,-5,mse,0.07453399151563644
test,-6,acc,94.16666666666667
test,-6,precision,0.9416666665881945
test,-6,recall,0.9416666665881945
test,-6,f1,0.9416666615881946
test,-6,auc,0.9832638888888889
test,-6,mse,0.07288018614053726
test,-7,acc,93.33333333333333
test,-7,precision,0.956140350793321
test,-7,recall,0.908333333257639
test,-7,f1,0.9316239265475931
test,-7,auc,0.975
test,-7,mse,0.08954784274101257
test,-8,acc,89.16666666666667
test,-8,precision,0.9122807016743614
test,-8,recall,0.8666666665944445
test,-8,f1,0.8888888838162029
test,-8,auc,0.9680555555555557
test,-8,mse,0.09579543769359589
test,-9,acc,90.41666666666667
test,-9,precision,0.9075630251338183
test,-9,recall,0.899999999925
test,-9,f1,0.9037656853010277
test,-9,auc,0.9685416666666667
test,-9,mse,0.09083021432161331
test,-10,acc,85.83333333333333
test,-10,precision,0.8706896550973544
test,-10,recall,0.8416666665965278
test,-10,f1,0.8559321983187304
test,-10,auc,0.9470138888888888
test,-10,mse,0.10561367124319077
test,-11,acc,82.91666666666667
test,-11,precision,0.8376068375352473
test,-11,recall,0.8166666665986112
test,-11,f1,0.8270042143402946
test,-11,auc,0.9352777777777778
test,-11,mse,0.11359062790870667
test,-12,acc,83.75
test,-12,precision,0.8521739129693763
test,-12,recall,0.8166666665986112
test,-12,f1,0.8340425481227706
test,-12,auc,0.9221527777777778
test,-12,mse,0.12186165899038315
test,-13,acc,83.33333333333334
test,-13,precision,0.8508771929078178
test,-13,recall,0.8083333332659722
test,-13,f1,0.8290598239922565
test,-13,auc,0.9336111111111111
test,-13,mse,0.11552195250988007
test,-14,acc,78.75
test,-14,precision,0.8165137613929805
test,-14,recall,0.7416666666048611
test,-14,f1,0.7772925713628649
test,-14,auc,0.906875
test,-14,mse,0.132261723279953
test,-15,acc,82.5
test,-15,precision,0.8362068964796374
test,-15,recall,0.8083333332659722
test,-15,f1,0.8220338932368573
test,-15,auc,0.924236111111111
test,-15,mse,0.12078525125980377
test,-16,acc,82.91666666666667
test,-16,precision,0.8376068375352473
test,-16,recall,0.8166666665986112
test,-16,f1,0.8270042143402946
test,-16,auc,0.925
test,-16,mse,0.1231141909956932
test,-17,acc,85.0
test,-17,precision,0.8333333332671958
test,-17,recall,0.8749999999270833
test,-17,f1,0.8536585315189372
test,-17,auc,0.9248611111111111
test,-17,mse,0.12261036038398743
test,-18,acc,85.0
test,-18,precision,0.8442622950127654
test,-18,recall,0.8583333332618056
test,-18,f1,0.8512396643514788
test,-18,auc,0.9181944444444444
test,-18,mse,0.12558743357658386
test,-19,acc,85.83333333333333
test,-19,precision,0.8583333332618056
test,-19,recall,0.8583333332618056
test,-19,f1,0.8583333282618056
test,-19,auc,0.9272222222222222
test,-19,mse,0.12340081483125687
test,-20,acc,87.5
