split,layer,metric,value
val,-1,acc,90.0
val,-1,precision,0.8749999999316406
val,-1,recall,0.9333333332555556
val,-1,f1,0.903225801383975
val,-1,auc,0.9781249999999999
val,-1,mse,0.08029915392398834
val,-2,acc,90.41666666666667
val,-2,precision,0.8818897637100874
val,-2,recall,0.9333333332555556
val,-2,f1,0.9068825860237014
val,-2,auc,0.975486111111111
val,-2,mse,0.08234866708517075
val,-3,acc,92.5
val,-3,precision,0.8863636362964875
val,-3,recall,0.9749999999187501
val,-3,f1,0.9285714235090703
val,-3,auc,0.9877777777777779
val,-3,mse,0.07191266864538193
val,-4,acc,93.75
val,-4,precision,0.9069767441157381
val,-4,recall,0.9749999999187501
val,-4,f1,0.9397590310756279
val,-4,auc,0.9861111111111112
val,-4,mse,0.07691378146409988
val,-5,acc,93.33333333333333
val,-5,precision,0.9193548386355359
val,-5,recall,0.9499999999208334
val,-5,f1,0.9344262244329483
val,-5,auc,0.9843749999999999
val,-5,mse,0.07738152891397476
val,-6,acc,94.58333333333333
val,-6,precision,0.921259842447145
val,-6,recall,0.9749999999187501
val,-6,f1,0.9473684159799376
val,-6,auc,0.9856944444444444
val,-6,mse,0.07510920614004135
val,-7,acc,87.91666666666667
val,-7,precision,0.8699186991162668
val,-7,recall,0.8916666665923612
val,-7,f1,0.8806584311422718
val,-7,auc,0.9578472222222223
val,-7,mse,0.09755241125822067
val,-8,acc,84.58333333333333
val,-8,precision,0.8373983739156587
val,-8,recall,0.8583333332618056
val,-8,f1,0.8477366204453929
val,-8,auc,0.9394444444444443
val,-8,mse,0.1091141328215599
val,-9,acc,87.91666666666667
val,-9,precision,0.8582677164678529
val,-9,recall,0.908333333257639
val,-9,f1,0.88259108804996
val,-9,auc,0.945625
val,-9,mse,0.10513757169246674
val,-10,acc,85.0
val,-10,precision,0.8181818181198347
val,-10,recall,0.899999999925
val,-10,f1,0.8571428520861678
val,-10,auc,0.9309722222222221
val,-10,mse,0.11504939943552017
val,-11,acc,83.75
val,-11,precision,0.8188976377307955
val,-11,recall,0.8666666665944445
val,-11,f1,0.8421052580937239
val,-11,auc,0.9068055555555555
val,-11,mse,0.12954892218112946
val,-12,acc,82.5
val,-12,precision,0.8095238094595616
val,-12,recall,0.8499999999291667
val,-12,f1,0.8292682876184813
val,-12,auc,0.8911805555555555
val,-12,mse,0.13979730010032654
val,-13,acc,82.91666666666667
val,-13,precision,0.811023621983384
val,-13,recall,0.8583333332618056
val,-13,f1,0.8340080921024767
val,-13,auc,0.9082638888888889
val,-13,mse,0.12906411290168762
val,-14,acc,81.66666666666667
val,-14,precision,0.822033898235421
val,-14,recall,0.8083333332659722
val,-14,f1,0.8151260453520232
val,-14,auc,0.8746527777777777
val,-14,mse,0.1483205109834671
val,-15,acc,84.16666666666667
val,-15,precision,0.8253968253313178
val,-15,recall,0.8666666665944445
val,-15,f1,0.8455284502187852
val,-15,auc,0.8978472222222222
val,-15,mse,0.13458876311779022
val,-16,acc,85.0
val,-16,precision,0.8281249999353026
val,-16,recall,0.8833333332597223
val,-16,f1,0.8548387046136837
val,-16,auc,0.9046527777777778
val,-16,mse,0.13013242185115814
val,-17,acc,82.91666666666667
val,-17,precision,0.8211382113153547
val,-17,recall,0.8416666665965278
val,-17,f1,0.8312757150969534
val,-17,auc,0.9036111111111111
val,-17,mse,0.13058379292488098
val,-18,acc,81.66666666666667
val,-18,precision,0.822033898235421
val,-18,recall,0.8083333332659722
val,-18,f1,0.8151260453520232
val,-18,auc,0.8963194444444444
val,-18,mse,0.13302165269851685
val,-19,acc,81.25
val,-19,precision,0.8151260503516701
val,-19,recall,0.8083333332659722
val,-19,f1,0.8117154761037098
val,-19,auc,0.897638888888889
val,-19,mse,0.13347803056240082
val,-20,acc,81.25
val,-20,precision,0.8151260503516701
val,-20,recall,0.8083333332659722
val,-20,f1,0.8117154761037098
val,-20,auc,0.8993055555555556
val,-20,mse,0.13315120339393616
val,-21,acc,83.75
val,-21,precision,0.8292682926155067
val,-21,recall,0.8499999999291667
val,-21,f1,0.8395061677711733
val,-21,auc,0.8867361111111111
val,-21,mse,0.1414688676595688
val,-22,acc,79.58333333333333
val,-22,precision,0.7886178861147466
val,-22,recall,0.8083333332659722
val,-22,f1,0.7983539044000747
val,-22,auc,0.8899305555555556
val,-22,mse,0.13824515044689178
val,-23,acc,78.75
val,-23,precision,0.77599999993792
val,-23,recall,0.8083333332659722
val,-23,f1,0.7918367296313203
val,-23,auc,0.8932638888888889
val,-23,mse,0.13902972638607025
val,-24,acc,85.83333333333333
val,-24,precision,0.8644067795877621
val,-24,recall,0.8499999999291667
val,-24,f1,0.8571428520711816
val,-24,auc,0.9306944444444445
val,-24,mse,0.11757316440343857
val,-25,acc,78.33333333333333
val,-25,precision,0.7786885245263371
val,-25,recall,0.7916666666006945
val,-25,f1,0.785123961877604
val,-25,auc,0.8632638888888889
val,-25,mse,0.16119889914989471
val,-26,acc,73.33333333333333
val,-26,precision,0.7333333332722223
val,-26,recall,0.7333333332722223
val,-26,f1,0.7333333282722224
val,-26,auc,0.8136111111111111
val,-26,mse,0.18255048990249634
val,-27,acc,68.33333333333333
val,-27,precision,0.6774193547840791
val,-27,recall,0.6999999999416667
val,-27,f1,0.6885245851088418
val,-27,auc,0.7594444444444445
val,-27,mse,0.19679167866706848
