split,layer,metric,value
test,-1,acc,91.66666666666666
test,-1,precision,0.9385964911457372
test,-1,recall,0.8916666665923612
test,-1,f1,0.914529909455037
test,-1,auc,0.97375
test,-1,mse,0.0833849161863327
test,-2,acc,98.33333333333333
test,-2,precision,0.991525423644786
test,-2,recall,0.9749999999187501
test,-2,f1,0.9831932722286563
test,-2,auc,0.9995138888888889
test,-2,mse,0.04029970243573189
test,-3,acc,99.58333333333333
test,-3,precision,0.9917355371081211
test,-3,recall,0.9999999999166668
test,-3,f1,0.995850617324082
test,-3,auc,0.9998611111111111
test,-3,mse,0.034523483365774155
test,-4,acc,99.58333333333333
test,-4,precision,0.9917355371081211
test,-4,recall,0.9999999999166668
test,-4,f1,0.995850617324082
test,-4,auc,0.9999305555555555
test,-4,mse,0.032579634338617325
test,-5,acc,99.58333333333333
test,-5,precision,0.9917355371081211
test,-5,recall,0.9999999999166668
test,-5,f1,0.995850617324082
test,-5,auc,1.0
test,-5,mse,0.032370828092098236
test,-6,acc,99.58333333333333
test,-6,precision,0.9917355371081211
test,-6,recall,0.9999999999166668
test,-6,f1,0.995850617324082
test,-6,auc,1.0
test,-6,mse,0.03197845444083214
test,-7,acc,90.0
test,-7,precision,0.9137931033695006
test,-7,recall,0.8833333332597223
test,-7,f1,0.8983050796710716
test,-7,auc,0.9620138888888888
test,-7,mse,0.0929265171289444
test,-8,acc,100.0
test,-8,precision,0.9999999999166668
test,-8,recall,0.9999999999166668
test,-8,f1,0.9999999949166667
test,-8,auc,1.0
test,-8,mse,0.03026755340397358
test,-9,acc,100.0
test,-9,precision,0.9999999999166668
test,-9,recall,0.9999999999166668
test,-9,f1,0.9999999949166667
test,-9,auc,1.0
test,-9,mse,0.030042359605431557
test,-10,acc,100.0
test,-10,precision,0.9999999999166668
test,-10,recall,0.9999999999166668
test,-10,f1,0.9999999949166667
test,-10,auc,1.0
test,-10,mse,0.029326876625418663
test,-11,acc,100.0
test,-11,precision,0.9999999999166668
test,-11,recall,0.9999999999166668
test,-11,f1,0.9999999949166667
test,-11,auc,1.0
test,-11,mse,0.028882401064038277
test,-12,acc,100.0
test,-12,precision,0.9999999999166668
test,-12,recall,0.9999999999166668
test,-12,f1,0.9999999949166667
test,-12,auc,1.0
test,-12,mse,0.02561245486140251
test,-13,acc,99.58333333333333
test,-13,precision,0.9999999999159664
test,-13,recall,0.9916666665840278
test,-13,f1,0.9958158944983457
test,-13,auc,1.0
test,-13,mse,0.02833082154393196
test,-14,acc,99.58333333333333
test,-14,precision,0.9999999999159664
test,-14,recall,0.9916666665840278
test,-14,f1,0.9958158944983457
test,-14,auc,1.0
test,-14,mse,0.02895386330783367
test,-15,acc,100.0
test,-15,precision,0.9999999999166668
test,-15,recall,0.9999999999166668
test,-15,f1,0.9999999949166667
test,-15,auc,1.0
test,-15,mse,0.024559063836932182
test,-16,acc,99.58333333333333
test,-16,precision,0.9999999999159664
test,-16,recall,0.9916666665840278
test,-16,f1,0.9958158944983457
test,-16,auc,0.9999305555555555
test,-16,mse,0.027984416112303734
test,-17,acc,99.16666666666667
test,-17,precision,0.9916666665840278
test,-17,recall,0.9916666665840278
test,-17,f1,0.9916666615840279
test,-17,auc,0.9995138888888889
test,-17,mse,0.030769389122724533
test,-18,acc,99.58333333333333
test,-18,precision,0.9999999999159664
test,-18,recall,0.9916666665840278
test,-18,f1,0.9958158944983457
test,-18,auc,1.0
test,-18,mse,0.029713431373238564
test,-19,acc,98.75
test,-19,precision,0.9915966385721348
test,-19,recall,0.9833333332513889
test,-19,f1,0.9874476936622258
test,-19,auc,0.9992361111111111
test,-19,mse,0.040754590183496475
test,-20,acc,98.33333333333333
test,-20,precision,0.991525423644786
