split,layer,metric,value
val,-1,acc,84.58333333333333
val,-1,precision,0.8807339448733272
val,-1,recall,0.7999999999333334
val,-1,f1,0.838427942536565
val,-1,auc,0.91875
val,-1,mse,0.12041782587766647
val,-2,acc,96.66666666666667
val,-2,precision,0.9666666665861111
val,-2,recall,0.9666666665861111
val,-2,f1,0.9666666615861111
val,-2,auc,0.99625
val,-2,mse,0.05347232148051262
val,-3,acc,98.33333333333333
val,-3,precision,0.9833333332513889
val,-3,recall,0.9833333332513889
val,-3,f1,0.9833333282513891
val,-3,auc,0.99875
val,-3,mse,0.04973765090107918
val,-4,acc,98.33333333333333
val,-4,precision,0.9833333332513889
val,-4,recall,0.9833333332513889
val,-4,f1,0.9833333282513891
val,-4,auc,0.999375
val,-4,mse,0.04703903943300247
val,-5,acc,98.33333333333333
val,-5,precision,0.9833333332513889
val,-5,recall,0.9833333332513889
val,-5,f1,0.9833333282513891
val,-5,auc,0.9992361111111111
val,-5,mse,0.04682420939207077
val,-6,acc,98.33333333333333
val,-6,precision,0.9833333332513889
val,-6,recall,0.9833333332513889
val,-6,f1,0.9833333282513891
val,-6,auc,0.9993055555555556
val,-6,mse,0.04614591598510742
val,-7,acc,81.25
val,-7,precision,0.8571428570612245
val,-7,recall,0.7499999999375
val,-7,f1,0.7999999949511112
val,-7,auc,0.8988194444444444
val,-7,mse,0.13480278849601746
val,-8,acc,98.75
val,-8,precision,0.9915966385721348
val,-8,recall,0.9833333332513889
val,-8,f1,0.9874476936622258
val,-8,auc,0.9997222222222222
val,-8,mse,0.04584133252501488
val,-9,acc,98.75
val,-9,precision,0.9915966385721348
val,-9,recall,0.9833333332513889
val,-9,f1,0.9874476936622258
val,-9,auc,0.9997916666666666
val,-9,mse,0.04508064314723015
val,-10,acc,98.75
val,-10,precision,0.9915966385721348
val,-10,recall,0.9833333332513889
val,-10,f1,0.9874476936622258
val,-10,auc,0.9998611111111111
val,-10,mse,0.04432334750890732
val,-11,acc,99.16666666666667
val,-11,precision,0.9999999999152543
val,-11,recall,0.9833333332513889
val,-11,f1,0.9915966335724881
val,-11,auc,0.9998611111111111
val,-11,mse,0.04350307211279869
val,-12,acc,99.16666666666667
val,-12,precision,0.9916666665840278
val,-12,recall,0.9916666665840278
val,-12,f1,0.9916666615840279
val,-12,auc,0.9997916666666666
val,-12,mse,0.03658387437462807
val,-13,acc,98.75
val,-13,precision,0.9834710742988867
val,-13,recall,0.9916666665840278
val,-13,f1,0.9875518621380487
val,-13,auc,0.9995833333333333
val,-13,mse,0.04083402454853058
val,-14,acc,99.16666666666667
val,-14,precision,0.9916666665840278
val,-14,recall,0.9916666665840278
val,-14,f1,0.9916666615840279
val,-14,auc,0.9993055555555556
val,-14,mse,0.040856774896383286
val,-15,acc,99.58333333333333
val,-15,precision,0.9999999999159664
val,-15,recall,0.9916666665840278
val,-15,f1,0.9958158944983457
val,-15,auc,0.9997916666666666
val,-15,mse,0.034447066485881805
val,-16,acc,99.58333333333333
val,-16,precision,0.9999999999159664
val,-16,recall,0.9916666665840278
val,-16,f1,0.9958158944983457
val,-16,auc,0.9998611111111111
val,-16,mse,0.04229728877544403
val,-17,acc,97.5
val,-17,precision,0.9913793102593639
val,-17,recall,0.9583333332534723
val,-17,f1,0.9745762661052858
val,-17,auc,0.9995138888888888
val,-17,mse,0.049754705280065536
val,-18,acc,99.58333333333333
val,-18,precision,0.9999999999159664
val,-18,recall,0.9916666665840278
val,-18,f1,0.9958158944983457
val,-18,auc,0.9999305555555555
val,-18,mse,0.042490728199481964
val,-19,acc,97.5
val,-19,precision,0.9749999999187501
val,-19,recall,0.9749999999187501
val,-19,f1,0.9749999949187501
val,-19,auc,0.9973611111111111
val,-19,mse,0.054384682327508926
val,-20,acc,97.08333333333333
val,-20,precision,0.9747899158844715
val,-20,recall,0.9666666665861111
val,-20,f1,0.9707112919899863
val,-20,auc,0.9949305555555555
val,-20,mse,0.060113582760095596
val,-21,acc,84.16666666666667
val,-21,precision,0.8796296295481825
val,-21,recall,0.7916666666006945
val,-21,f1,0.8333333282740846
val,-21,auc,0.9028472222222221
val,-21,mse,0.13306809961795807
val,-22,acc,94.58333333333333
val,-22,precision,0.9495798318529766
val,-22,recall,0.9416666665881945
val,-22,f1,0.9456066894816267
val,-22,auc,0.9910416666666666
val,-22,mse,0.06418362259864807
val,-23,acc,95.0
val,-23,precision,0.9655172412960762
val,-23,recall,0.9333333332555556
val,-23,f1,0.9491525372938812
val,-23,auc,0.9900694444444444
val,-23,mse,0.06387187540531158
val,-24,acc,93.33333333333333
val,-24,precision,0.9642857141996174
val,-24,recall,0.899999999925
val,-24,f1,0.9310344776843045
val,-24,auc,0.9806250000000001
val,-24,mse,0.07659896463155746
val,-25,acc,91.25
val,-25,precision,0.9380530972621193
val,-25,recall,0.8833333332597223
val,-25,f1,0.9098712395616055
val,-25,auc,0.9653472222222222
val,-25,mse,0.09202069789171219
val,-26,acc,91.25
val,-26,precision,0.9304347825277883
val,-26,recall,0.8916666665923612
val,-26,f1,0.9106382927971028
val,-26,auc,0.9608333333333334
val,-26,mse,0.09465742856264114
val,-27,acc,92.5
val,-27,precision,0.9322033897515082
val,-27,recall,0.9166666665902778
val,-27,f1,0.9243697428218346
val,-27,auc,0.9622916666666667
val,-27,mse,0.09388961642980576
val,-28,acc,76.66666666666667
val,-28,precision,0.7539682539084153
val,-28,recall,0.7916666666006945
val,-28,f1,0.7723577185174171
val,-28,auc,0.8407638888888889
val,-28,mse,0.16396799683570862
val,-29,acc,57.49999999999999
val,-29,precision,0.57142857138322
