split,layer,metric,value
test,-1,acc,90.83333333333333
test,-1,precision,0.8951612902503903
test,-1,recall,0.9249999999229167
test,-1,f1,0.9098360605005377
test,-1,auc,0.9715277777777778
test,-1,mse,0.08573751151561737
test,-2,acc,99.16666666666667
test,-2,precision,0.9916666665840278
test,-2,recall,0.9916666665840278
test,-2,f1,0.9916666615840279
test,-2,auc,0.9999305555555555
test,-2,mse,0.03599774092435837
test,-3,acc,99.58333333333333
test,-3,precision,0.9999999999159664
test,-3,recall,0.9916666665840278
test,-3,f1,0.9958158944983457
test,-3,auc,0.9998611111111111
test,-3,mse,0.034553781151771545
test,-4,acc,99.58333333333333
test,-4,precision,0.9999999999159664
test,-4,recall,0.9916666665840278
test,-4,f1,0.9958158944983457
test,-4,auc,0.9999305555555555
test,-4,mse,0.03276319429278374
test,-5,acc,99.58333333333333
test,-5,precision,0.9999999999159664
test,-5,recall,0.9916666665840278
test,-5,f1,0.9958158944983457
test,-5,auc,1.0
test,-5,mse,0.03243763744831085
test,-6,acc,99.58333333333333
test,-6,precision,0.9999999999159664
test,-6,recall,0.9916666665840278
test,-6,f1,0.9958158944983457
test,-6,auc,1.0
test,-6,mse,0.032032061368227005
test,-7,acc,99.58333333333333
test,-7,precision,0.9999999999159664
test,-7,recall,0.9916666665840278
test,-7,f1,0.9958158944983457
test,-7,auc,1.0
test,-7,mse,0.031206203624606133
test,-8,acc,100.0
test,-8,precision,0.9999999999166668
test,-8,recall,0.9999999999166668
test,-8,f1,0.9999999949166667
test,-8,auc,1.0
test,-8,mse,0.03238513693213463
test,-9,acc,99.58333333333333
test,-9,precision,0.9999999999159664
test,-9,recall,0.9916666665840278
test,-9,f1,0.9958158944983457
test,-9,auc,1.0
test,-9,mse,0.03237896040081978
test,-10,acc,100.0
test,-10,precision,0.9999999999166668
test,-10,recall,0.9999999999166668
test,-10,f1,0.9999999949166667
test,-10,auc,1.0
test,-10,mse,0.02596655674278736
test,-11,acc,99.58333333333333
test,-11,precision,0.9917355371081211
test,-11,recall,0.9999999999166668
test,-11,f1,0.995850617324082
test,-11,auc,1.0
test,-11,mse,0.025566695258021355
test,-12,acc,100.0
test,-12,precision,0.9999999999166668
test,-12,recall,0.9999999999166668
test,-12,f1,0.9999999949166667
test,-12,auc,1.0
test,-12,mse,0.029255753383040428
test,-13,acc,100.0
test,-13,precision,0.9999999999166668
test,-13,recall,0.9999999999166668
test,-13,f1,0.9999999949166667
test,-13,auc,1.0
test,-13,mse,0.028398966416716576
test,-14,acc,99.58333333333333
test,-14,precision,0.9917355371081211
test,-14,recall,0.9999999999166668
test,-14,f1,0.995850617324082
test,-14,auc,1.0
test,-14,mse,0.028601162135601044
test,-15,acc,100.0
test,-15,precision,0.9999999999166668
test,-15,recall,0.9999999999166668
test,-15,f1,0.9999999949166667
test,-15,auc,1.0
test,-15,mse,0.02454056777060032
test,-16,acc,100.0
test,-16,precision,0.9999999999166668
test,-16,recall,0.9999999999166668
test,-16,f1,0.9999999949166667
test,-16,auc,1.0
test,-16,mse,0.026124747470021248
test,-17,acc,99.16666666666667
test,-17,precision,0.9916666665840278
test,-17,recall,0.9916666665840278
test,-17,f1,0.9916666615840279
test,-17,auc,0.9993055555555556
test,-17,mse,0.03322013467550278
test,-18,acc,98.75
test,-18,precision,0.9834710742988867
test,-18,recall,0.9916666665840278
test,-18,f1,0.9875518621380487
test,-18,auc,0.9997916666666666
test,-18,mse,0.029288848862051964
test,-19,acc,98.75
test,-19,precision,0.9834710742988867
test,-19,recall,0.9916666665840278
test,-19,f1,0.9875518621380487
test,-19,auc,0.9992361111111111
test,-19,mse,0.04083247855305672
test,-20,acc,98.33333333333333
test,-20,precision,0.9754098359856221
test,-20,recall,0.9916666665840278
test,-20,f1,0.9834710692992283
test,-20,auc,0.9970833333333333
test,-20,mse,0.046063754707574844
test,-21,acc,90.41666666666667
test,-21,precision,0.9075630251338183
test,-21,recall,0.899999999925
test,-21,f1,0.9037656853010277
test,-21,auc,0.9447222222222222
test,-21,mse,0.10798399895429611
test,-22,acc,96.25
test,-22,precision,0.9512195121177871
test,-22,recall,0.9749999999187501
test,-22,f1,0.9629629578844688
test,-22,auc,0.9950694444444445
test,-22,mse,0.05542118474841118
test,-23,acc,95.41666666666667
test,-23,precision,0.9430894308176351
test,-23,recall,0.9666666665861111
test,-23,f1,0.9547325052102492
test,-23,auc,0.9927777777777778
test,-23,mse,0.05739619582891464
test,-24,acc,92.08333333333333
test,-24,precision,0.8976377952049105
test,-24,recall,0.9499999999208334
test,-24,f1,0.923076918006196
test,-24,auc,0.9847916666666667
test,-24,mse,0.07075440138578415
test,-25,acc,90.0
test,-25,precision,0.8749999999316406
test,-25,recall,0.9333333332555556
test,-25,f1,0.903225801383975
test,-25,auc,0.9609722222222222
test,-25,mse,0.09317448735237122
test,-26,acc,90.83333333333333
test,-26,precision,0.9016393441883903
test,-26,recall,0.9166666665902778
test,-26,f1,0.9090909040161193
test,-26,auc,0.9647222222222221
test,-26,mse,0.09112314134836197
test,-27,acc,89.16666666666667
test,-27,precision,0.8852459015667832
test,-27,recall,0.899999999925
test,-27,f1,0.8925619783976505
test,-27,auc,0.9653472222222224
test,-27,mse,0.09020324796438217
test,-28,acc,77.91666666666667
test,-28,precision,0.76799999993856
test,-28,recall,0.7999999999333334
test,-28,f1,0.7836734643258644
test,-28,auc,0.8622222222222222
test,-28,mse,0.15629567205905914
test,-29,acc,65.83333333333333
test,-29,precision,0.6696428570830676
test,-29,recall,0.6249999999479167
test,-29,f1,0.6465517190881391
test,-29,auc,0.6885416666666666
test,-29,mse,0.23846928775310516
test,-30,acc,62.083333333333336
test,-30,precision,0.6330275228777039
test,-30,recall,0.5749999999520834
test,-30,f1,0.6026200822951507
test,-30,auc,0.6525694444444444
test,-30,mse,0.24461811780929565
test,-31,acc,90.0
test,-31,precision,0.8934426228775867
test,-31,recall,0.908333333257639
test,-31,f1,0.9008264412068848
test,-31,auc,0.9664583333333333
test,-31,mse,0.08999121934175491
test,aggregation,acc,99.58333333333333
test,aggregation,precision,0.9917355371081211
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.995850617324082
test,aggregation,auc,1.0
test,aggregation,mse,0.002257387852296233
test,best_layer,acc,100.0
test,best_layer,precision,0.9999999999166668
test,best_layer,recall,0.9999999999166668
test,best_layer,f1,0.9999999949166667
test,best_layer,auc,1.0
test,best_layer,mse,0.026124747470021248
