split,layer,metric,value
val,-1,acc,84.16666666666667
val,-1,precision,0.8153846153218934
val,-1,recall,0.8833333332597223
val,-1,f1,0.84799999494016
val,-1,auc,0.9138888888888889
val,-1,mse,0.12335243076086044
val,-2,acc,98.33333333333333
val,-2,precision,0.9833333332513889
val,-2,recall,0.9833333332513889
val,-2,f1,0.9833333282513891
val,-2,auc,0.9986805555555556
val,-2,mse,0.048137418925762177
val,-3,acc,98.33333333333333
val,-3,precision,0.9833333332513889
val,-3,recall,0.9833333332513889
val,-3,f1,0.9833333282513891
val,-3,auc,0.99875
val,-3,mse,0.049771420657634735
val,-4,acc,98.33333333333333
val,-4,precision,0.9833333332513889
val,-4,recall,0.9833333332513889
val,-4,f1,0.9833333282513891
val,-4,auc,0.999375
val,-4,mse,0.04716222360730171
val,-5,acc,98.33333333333333
val,-5,precision,0.9833333332513889
val,-5,recall,0.9833333332513889
val,-5,f1,0.9833333282513891
val,-5,auc,0.9990972222222222
val,-5,mse,0.04689326137304306
val,-6,acc,98.33333333333333
val,-6,precision,0.9833333332513889
val,-6,recall,0.9833333332513889
val,-6,f1,0.9833333282513891
val,-6,auc,0.9993055555555556
val,-6,mse,0.04618941992521286
val,-7,acc,98.33333333333333
val,-7,precision,0.9833333332513889
val,-7,recall,0.9833333332513889
val,-7,f1,0.9833333282513891
val,-7,auc,0.9990972222222222
val,-7,mse,0.04637572914361954
val,-8,acc,98.33333333333333
val,-8,precision,0.9754098359856221
val,-8,recall,0.9916666665840278
val,-8,f1,0.9834710692992283
val,-8,auc,0.9995833333333333
val,-8,mse,0.0471014566719532
val,-9,acc,98.75
val,-9,precision,0.9834710742988867
val,-9,recall,0.9916666665840278
val,-9,f1,0.9875518621380487
val,-9,auc,0.9996527777777777
val,-9,mse,0.046655893325805664
val,-10,acc,99.16666666666667
val,-10,precision,0.9916666665840278
val,-10,recall,0.9916666665840278
val,-10,f1,0.9916666615840279
val,-10,auc,0.9997916666666667
val,-10,mse,0.03743710368871689
val,-11,acc,99.16666666666667
val,-11,precision,0.9916666665840278
val,-11,recall,0.9916666665840278
val,-11,f1,0.9916666615840279
val,-11,auc,0.9997916666666667
val,-11,mse,0.03689979016780853
val,-12,acc,98.75
val,-12,precision,0.9834710742988867
val,-12,recall,0.9916666665840278
val,-12,f1,0.9875518621380487
val,-12,auc,0.9992361111111111
val,-12,mse,0.04268859326839447
val,-13,acc,98.75
val,-13,precision,0.9915966385721348
val,-13,recall,0.9833333332513889
val,-13,f1,0.9874476936622258
val,-13,auc,0.9996527777777778
val,-13,mse,0.04039847478270531
val,-14,acc,99.16666666666667
val,-14,precision,0.9916666665840278
val,-14,recall,0.9916666665840278
val,-14,f1,0.9916666615840279
val,-14,auc,0.999375
val,-14,mse,0.04065854847431183
val,-15,acc,99.58333333333333
val,-15,precision,0.9917355371081211
val,-15,recall,0.9999999999166668
val,-15,f1,0.995850617324082
val,-15,auc,0.9997916666666667
val,-15,mse,0.03444449231028557
val,-16,acc,99.16666666666667
val,-16,precision,0.9916666665840278
val,-16,recall,0.9916666665840278
val,-16,f1,0.9916666615840279
val,-16,auc,0.9999305555555555
val,-16,mse,0.03704124316573143
val,-17,acc,97.08333333333333
val,-17,precision,0.9593495934179391
val,-17,recall,0.9833333332513889
val,-17,f1,0.9711934105586888
val,-17,auc,0.9982638888888888
val,-17,mse,0.05297035351395607
val,-18,acc,98.33333333333333
val,-18,precision,0.991525423644786
val,-18,recall,0.9749999999187501
val,-18,f1,0.9831932722286563
val,-18,auc,0.9997916666666667
val,-18,mse,0.04350307211279869
val,-19,acc,97.5
val,-19,precision,0.9749999999187501
val,-19,recall,0.9749999999187501
val,-19,f1,0.9749999949187501
val,-19,auc,0.9973611111111111
val,-19,mse,0.05447371304035187
val,-20,acc,97.08333333333333
val,-20,precision,0.9669421486804181
val,-20,recall,0.9749999999187501
val,-20,f1,0.9709543517659821
val,-20,auc,0.9947916666666667
val,-20,mse,0.06015118584036827
val,-21,acc,84.16666666666667
val,-21,precision,0.810606060544651
val,-21,recall,0.8916666665923612
val,-21,f1,0.8492063441502897
val,-21,auc,0.8986111111111111
val,-21,mse,0.1349482536315918
val,-22,acc,94.16666666666667
val,-22,precision,0.9274193547639178
val,-22,recall,0.9583333332534723
val,-22,f1,0.9426229457437517
val,-22,auc,0.9908333333333332
val,-22,mse,0.06433571130037308
val,-23,acc,95.0
val,-23,precision,0.9354838708922998
val,-23,recall,0.9666666665861111
val,-23,f1,0.9508196670545553
val,-23,auc,0.9902083333333332
val,-23,mse,0.06389513611793518
val,-24,acc,92.91666666666667
val,-24,precision,0.9055118109523219
val,-24,recall,0.9583333332534723
val,-24,f1,0.9311740839974432
val,-24,auc,0.980625
val,-24,mse,0.07661918550729752
val,-25,acc,90.83333333333333
val,-25,precision,0.8828124999310302
val,-25,recall,0.9416666665881945
val,-25,f1,0.9112903175123569
val,-25,auc,0.9653472222222221
val,-25,mse,0.09212056547403336
val,-26,acc,91.25
val,-26,precision,0.89599999992832
val,-26,recall,0.9333333332555556
val,-26,f1,0.9142857092131611
val,-26,auc,0.9605555555555556
val,-26,mse,0.09482090920209885
val,-27,acc,92.5
val,-27,precision,0.9180327868099973
val,-27,recall,0.9333333332555556
val,-27,f1,0.9256198296345879
val,-27,auc,0.9622222222222221
val,-27,mse,0.09398029744625092
val,-28,acc,76.25
val,-28,precision,0.7787610618779858
val,-28,recall,0.7333333332722223
val,-28,f1,0.7553648018066277
val,-28,auc,0.8393055555555554
val,-28,mse,0.1648334562778473
val,-29,acc,57.49999999999999
val,-29,precision,0.5789473683702678
val,-29,recall,0.5499999999541667
val,-29,f1,0.5641025590576375
val,-29,auc,0.5656944444444445
val,-29,mse,0.24715064465999603
val,-30,acc,51.66666666666667
val,-30,precision,0.5166666666236112
val,-30,recall,0.5166666666236112
val,-30,f1,0.5166666616236112
val,-30,auc,0.5239583333333333
val,-30,mse,0.2492598593235016
val,-31,acc,90.0
val,-31,precision,0.899999999925
val,-31,recall,0.899999999925
val,-31,f1,0.899999994925
val,-31,auc,0.9630555555555556
val,-31,mse,0.09323525428771973
