split,layer,metric,value
test,-1,acc,98.33333333333333
test,-1,precision,0.9754098359856221
test,-1,recall,0.9916666665840278
test,-1,f1,0.9834710692992283
test,-1,auc,0.9995833333333334
test,-1,mse,0.03529395908117294
test,-2,acc,99.58333333333333
test,-2,precision,0.9917355371081211
test,-2,recall,0.9999999999166668
test,-2,f1,0.995850617324082
test,-2,auc,1.0
test,-2,mse,0.02432304248213768
test,-3,acc,99.58333333333333
test,-3,precision,0.9917355371081211
test,-3,recall,0.9999999999166668
test,-3,f1,0.995850617324082
test,-3,auc,1.0
test,-3,mse,0.023038435727357864
test,-4,acc,99.58333333333333
test,-4,precision,0.9917355371081211
test,-4,recall,0.9999999999166668
test,-4,f1,0.995850617324082
test,-4,auc,1.0
test,-4,mse,0.026406751945614815
test,-5,acc,99.58333333333333
test,-5,precision,0.9917355371081211
test,-5,recall,0.9999999999166668
test,-5,f1,0.995850617324082
test,-5,auc,1.0
test,-5,mse,0.025951694697141647
test,-6,acc,99.58333333333333
test,-6,precision,0.9917355371081211
test,-6,recall,0.9999999999166668
test,-6,f1,0.995850617324082
test,-6,auc,1.0
test,-6,mse,0.02513577602803707
test,-7,acc,99.58333333333333
test,-7,precision,0.9917355371081211
test,-7,recall,0.9999999999166668
test,-7,f1,0.995850617324082
test,-7,auc,1.0
test,-7,mse,0.024333929643034935
test,-8,acc,100.0
test,-8,precision,0.9999999999166668
test,-8,recall,0.9999999999166668
test,-8,f1,0.9999999949166667
test,-8,auc,1.0
test,-8,mse,0.02393295057117939
test,-9,acc,99.58333333333333
test,-9,precision,0.9917355371081211
test,-9,recall,0.9999999999166668
test,-9,f1,0.995850617324082
test,-9,auc,1.0
test,-9,mse,0.02419554814696312
test,-10,acc,99.58333333333333
test,-10,precision,0.9917355371081211
test,-10,recall,0.9999999999166668
test,-10,f1,0.995850617324082
test,-10,auc,1.0
test,-10,mse,0.023949338123202324
test,-11,acc,99.58333333333333
test,-11,precision,0.9917355371081211
test,-11,recall,0.9999999999166668
test,-11,f1,0.995850617324082
test,-11,auc,1.0
test,-11,mse,0.024679498746991158
test,-12,acc,99.58333333333333
test,-12,precision,0.9917355371081211
test,-12,recall,0.9999999999166668
test,-12,f1,0.995850617324082
test,-12,auc,1.0
test,-12,mse,0.02419428899884224
test,-13,acc,98.75
test,-13,precision,0.9756097560182432
test,-13,recall,0.9999999999166668
test,-13,f1,0.987654315907128
test,-13,auc,0.9998611111111111
test,-13,mse,0.031015241518616676
test,-14,acc,99.16666666666667
