split,layer,metric,value
val,-1,acc,97.08333333333333
val,-1,precision,0.982905982821974
val,-1,recall,0.9583333332534723
val,-1,f1,0.9704641299400026
val,-1,auc,0.9979861111111111
val,-1,mse,0.04670065641403198
val,-2,acc,99.16666666666667
val,-2,precision,0.9999999999152543
val,-2,recall,0.9833333332513889
val,-2,f1,0.9915966335724881
val,-2,auc,1.0
val,-2,mse,0.03084782510995865
val,-3,acc,99.58333333333333
val,-3,precision,0.9999999999159664
val,-3,recall,0.9916666665840278
val,-3,f1,0.9958158944983457
val,-3,auc,1.0
val,-3,mse,0.029438531026244164
val,-4,acc,99.16666666666667
val,-4,precision,0.9999999999152543
val,-4,recall,0.9833333332513889
val,-4,f1,0.9915966335724881
val,-4,auc,0.9996527777777778
val,-4,mse,0.033768508583307266
val,-5,acc,99.16666666666667
val,-5,precision,0.9999999999152543
val,-5,recall,0.9833333332513889
val,-5,f1,0.9915966335724881
val,-5,auc,0.9997222222222222
val,-5,mse,0.03250591829419136
val,-6,acc,99.58333333333333
val,-6,precision,0.9999999999159664
val,-6,recall,0.9916666665840278
val,-6,f1,0.9958158944983457
val,-6,auc,0.9997916666666666
val,-6,mse,0.031359802931547165
val,-7,acc,99.58333333333333
val,-7,precision,0.9999999999159664
val,-7,recall,0.9916666665840278
val,-7,f1,0.9958158944983457
val,-7,auc,0.9999305555555555
val,-7,mse,0.030122486874461174
val,-8,acc,99.16666666666667
val,-8,precision,0.9999999999152543
val,-8,recall,0.9833333332513889
val,-8,f1,0.9915966335724881
val,-8,auc,1.0
val,-8,mse,0.029833529144525528
val,-9,acc,99.16666666666667
val,-9,precision,0.9999999999152543
val,-9,recall,0.9833333332513889
val,-9,f1,0.9915966335724881
val,-9,auc,1.0
val,-9,mse,0.02907690219581127
val,-10,acc,99.58333333333333
val,-10,precision,0.9999999999159664
val,-10,recall,0.9916666665840278
val,-10,f1,0.9958158944983457
val,-10,auc,1.0
val,-10,mse,0.02818419225513935
val,-11,acc,100.0
val,-11,precision,0.9999999999166668
val,-11,recall,0.9999999999166668
val,-11,f1,0.9999999949166667
val,-11,auc,1.0
val,-11,mse,0.02770736813545227
val,-12,acc,99.58333333333333
val,-12,precision,0.9999999999159664
val,-12,recall,0.9916666665840278
val,-12,f1,0.9958158944983457
val,-12,auc,1.0
val,-12,mse,0.02741793356835842
val,-13,acc,100.0
val,-13,precision,0.9999999999166668
val,-13,recall,0.9999999999166668
val,-13,f1,0.9999999949166667
val,-13,auc,1.0
val,-13,mse,0.03510701656341553
val,-14,acc,100.0
val,-14,precision,0.9999999999166668
val,-14,recall,0.9999999999166668
val,-14,f1,0.9999999949166667
val,-14,auc,1.0
val,-14,mse,0.03324301168322563
val,-15,acc,81.66666666666667
val,-15,precision,0.8015873015236836
val,-15,recall,0.8416666665965278
val,-15,f1,0.8211382063183291
val,-15,auc,0.9000694444444444
val,-15,mse,0.1330895721912384
val,-16,acc,79.16666666666666
val,-16,precision,0.7868852458371406
val,-16,recall,0.7999999999333334
val,-16,f1,0.7933884246868385
val,-16,auc,0.8910416666666667
val,-16,mse,0.1386004537343979
val,-17,acc,99.16666666666667
val,-17,precision,0.9916666665840278
val,-17,recall,0.9916666665840278
val,-17,f1,0.9916666615840279
val,-17,auc,0.9996527777777777
val,-17,mse,0.03777526691555977
val,-18,acc,54.58333333333333
val,-18,precision,0.5486725663231263
val,-18,recall,0.5166666666236112
val,-18,f1,0.5321888361605484
val,-18,auc,0.60125
val,-18,mse,0.24146579205989838
val,-19,acc,94.58333333333333
val,-19,precision,0.9495798318529766
val,-19,recall,0.9416666665881945
val,-19,f1,0.9456066894816267
val,-19,auc,0.9904166666666667
val,-19,mse,0.06991671025753021
val,-20,acc,87.5
val,-20,precision,0.9166666665817902
val,-20,recall,0.8249999999312501
val,-20,f1,0.8684210475692522
val,-20,auc,0.9570138888888888
val,-20,mse,0.09925572574138641
val,-21,acc,99.16666666666667
val,-21,precision,0.9999999999152543
val,-21,recall,0.9833333332513889
val,-21,f1,0.9915966335724881
val,-21,auc,1.0
val,-21,mse,0.037583645433187485
val,-22,acc,97.91666666666666
val,-22,precision,0.9831932772283032
val,-22,recall,0.9749999999187501
val,-22,f1,0.9790794928261061
val,-22,auc,0.9989583333333334
val,-22,mse,0.03997037932276726
val,-23,acc,92.91666666666667
val,-23,precision,0.9557522123048008
val,-23,recall,0.899999999925
val,-23,f1,0.927038621534381
val,-23,auc,0.9858333333333333
val,-23,mse,0.07297541201114655
val,-24,acc,77.91666666666667
val,-24,precision,0.7863247862575791
val,-24,recall,0.7666666666027778
val,-24,f1,0.7763713029521624
val,-24,auc,0.8611111111111112
val,-24,mse,0.1558060646057129
val,-25,acc,77.08333333333334
val,-25,precision,0.7685950412587939
val,-25,recall,0.7749999999354167
val,-25,f1,0.7717842273011829
val,-25,auc,0.8369444444444444
val,-25,mse,0.1674651801586151
val,-26,acc,75.83333333333333
val,-26,precision,0.7627118643421431
val,-26,recall,0.7499999999375
val,-26,f1,0.7563025159452016
val,-26,auc,0.8252083333333334
val,-26,mse,0.17554989457130432
val,-27,acc,82.5
val,-27,precision,0.8095238094595616
val,-27,recall,0.8499999999291667
val,-27,f1,0.8292682876184813
val,-27,auc,0.8529861111111111
val,-27,mse,0.163941890001297
val,-28,acc,90.0
val,-28,precision,0.9137931033695006
val,-28,recall,0.8833333332597223
val,-28,f1,0.8983050796710716
val,-28,auc,0.9567361111111111
val,-28,mse,0.095896877348423
val,-29,acc,70.41666666666667
val,-29,precision,0.7058823528818586
val,-29,recall,0.6999999999416667
val,-29,f1,0.7029288652341521
val,-29,auc,0.7427083333333333
val,-29,mse,0.20810236036777496
val,-30,acc,67.5
val,-30,precision,0.672131147485891
val,-30,recall,0.6833333332763889
val,-30,f1,0.6776859453575577
val,-30,auc,0.7303125
val,-30,mse,0.21178439259529114
val,-31,acc,61.25000000000001
val,-31,precision,0.6115702478833414
val,-31,recall,0.6166666666152778
val,-31,f1,0.6141078787665503
val,-31,auc,0.6761111111111112
val,-31,mse,0.22473566234111786
