split,layer,metric,value
test,-1,acc,99.58333333333333
test,-1,precision,0.9999999999159664
test,-1,recall,0.9916666665840278
test,-1,f1,0.9958158944983457
test,-1,auc,0.9999305555555555
test,-1,mse,0.028201576322317123
test,-2,acc,99.58333333333333
test,-2,precision,0.9999999999159664
test,-2,recall,0.9916666665840278
test,-2,f1,0.9958158944983457
test,-2,auc,1.0
test,-2,mse,0.024098360911011696
test,-3,acc,99.58333333333333
test,-3,precision,0.9999999999159664
test,-3,recall,0.9916666665840278
test,-3,f1,0.9958158944983457
test,-3,auc,1.0
test,-3,mse,0.022875607013702393
test,-4,acc,99.58333333333333
test,-4,precision,0.9999999999159664
test,-4,recall,0.9916666665840278
test,-4,f1,0.9958158944983457
test,-4,auc,1.0
test,-4,mse,0.026259081438183784
test,-5,acc,100.0
test,-5,precision,0.9999999999166668
test,-5,recall,0.9999999999166668
test,-5,f1,0.9999999949166667
test,-5,auc,1.0
test,-5,mse,0.02423468790948391
test,-6,acc,100.0
test,-6,precision,0.9999999999166668
test,-6,recall,0.9999999999166668
test,-6,f1,0.9999999949166667
test,-6,auc,1.0
test,-6,mse,0.023683033883571625
test,-7,acc,100.0
test,-7,precision,0.9999999999166668
test,-7,recall,0.9999999999166668
test,-7,f1,0.9999999949166667
test,-7,auc,1.0
test,-7,mse,0.022974373772740364
test,-8,acc,100.0
test,-8,precision,0.9999999999166668
test,-8,recall,0.9999999999166668
test,-8,f1,0.9999999949166667
test,-8,auc,1.0
test,-8,mse,0.022955667227506638
test,-9,acc,100.0
test,-9,precision,0.9999999999166668
test,-9,recall,0.9999999999166668
test,-9,f1,0.9999999949166667
test,-9,auc,1.0
test,-9,mse,0.02406642772257328
test,-10,acc,100.0
test,-10,precision,0.9999999999166668
test,-10,recall,0.9999999999166668
test,-10,f1,0.9999999949166667
test,-10,auc,1.0
test,-10,mse,0.024275731295347214
test,-11,acc,98.75
test,-11,precision,0.9999999999145299
test,-11,recall,0.9749999999187501
test,-11,f1,0.9873417670693799
test,-11,auc,1.0
test,-11,mse,0.03190186619758606
test,-12,acc,100.0
test,-12,precision,0.9999999999166668
test,-12,recall,0.9999999999166668
test,-12,f1,0.9999999949166667
test,-12,auc,1.0
test,-12,mse,0.02441614866256714
test,-13,acc,100.0
test,-13,precision,0.9999999999166668
test,-13,recall,0.9999999999166668
test,-13,f1,0.9999999949166667
test,-13,auc,1.0
test,-13,mse,0.03092889115214348
test,-14,acc,100.0
test,-14,precision,0.9999999999166668
test,-14,recall,0.9999999999166668
test,-14,f1,0.9999999949166667
test,-14,auc,1.0
test,-14,mse,0.02380797080695629
test,-15,acc,90.0
test,-15,precision,0.9210526314981533
test,-15,recall,0.8749999999270833
test,-15,f1,0.8974358923624809
test,-15,auc,0.9647916666666667
test,-15,mse,0.08907289057970047
test,-16,acc,87.91666666666667
test,-16,precision,0.9099099098279361
test,-16,recall,0.8416666665965278
test,-16,f1,0.8744588693907537
test,-16,auc,0.956388888888889
test,-16,mse,0.0948152095079422
test,-17,acc,99.16666666666667
test,-17,precision,0.9999999999152543
test,-17,recall,0.9833333332513889
test,-17,f1,0.9915966335724881
test,-17,auc,0.9999305555555555
test,-17,mse,0.030779650434851646
test,-18,acc,64.16666666666667
test,-18,precision,0.6197183098155128
test,-18,recall,0.7333333332722223
test,-18,f1,0.671755720174815
test,-18,auc,0.7243055555555554
test,-18,mse,0.21902745962142944
test,-19,acc,97.91666666666666
test,-19,precision,0.9831932772283032
test,-19,recall,0.9749999999187501
test,-19,f1,0.9790794928261061
test,-19,auc,0.9980555555555556
test,-19,mse,0.04624875634908676
test,-20,acc,94.58333333333333
test,-20,precision,0.9279999999257601
test,-20,recall,0.9666666665861111
test,-20,f1,0.9469387704349855
test,-20,auc,0.9852083333333334
test,-20,mse,0.07464782893657684
test,-21,acc,99.58333333333333
test,-21,precision,0.9917355371081211
test,-21,recall,0.9999999999166668
test,-21,f1,0.995850617324082
test,-21,auc,0.9997222222222223
test,-21,mse,0.03514498099684715
test,-22,acc,99.16666666666667
test,-22,precision,0.9836065572964258
test,-22,recall,0.9999999999166668
test,-22,f1,0.9917355321084627
test,-22,auc,0.9990277777777777
test,-22,mse,0.03779969364404678
test,-23,acc,97.5
test,-23,precision,0.9523809523053667
test,-23,recall,0.9999999999166668
test,-23,f1,0.9756097510212177
test,-23,auc,0.9945138888888888
test,-23,mse,0.058126211166381836
test,-24,acc,86.25
test,-24,precision,0.84251968497303
test,-24,recall,0.8916666665923612
test,-24,f1,0.8663967560674655
test,-24,auc,0.9315972222222223
test,-24,mse,0.11710165441036224
test,-25,acc,79.58333333333333
test,-25,precision,0.7983193276640068
test,-25,recall,0.7916666666006945
test,-25,f1,0.7949790744314702
test,-25,auc,0.8978472222222222
test,-25,mse,0.13609910011291504
test,-26,acc,77.5
test,-26,precision,0.7704918032155335
test,-26,recall,0.7833333332680555
test,-26,f1,0.7768594990683697
test,-26,auc,0.8552777777777777
test,-26,mse,0.1562604308128357
test,-27,acc,80.0
test,-27,precision,0.7812499999389648
test,-27,recall,0.8333333332638889
test,-27,f1,0.8064516078433923
test,-27,auc,0.8894444444444444
test,-27,mse,0.14166921377182007
test,-28,acc,89.16666666666667
test,-28,precision,0.8790322579936265
test,-28,recall,0.908333333257639
test,-28,f1,0.8934426178789305
test,-28,auc,0.9675694444444445
test,-28,mse,0.0854220911860466
test,-29,acc,70.83333333333334
test,-29,precision,0.7403846153134246
test,-29,recall,0.6416666666131945
test,-29,f1,0.6874999949641264
test,-29,auc,0.7804166666666668
test,-29,mse,0.1986914426088333
test,-30,acc,72.08333333333333
test,-30,precision,0.7304347825451796
test,-30,recall,0.6999999999416667
test,-30,f1,0.7148936119626981
test,-30,auc,0.7984722222222222
test,-30,mse,0.19132007658481598
test,-31,acc,64.58333333333334
test,-31,precision,0.6521739129867675
test,-31,recall,0.6249999999479167
test,-31,f1,0.6382978672883659
test,-31,auc,0.6927777777777778
test,-31,mse,0.222042053937912
test,aggregation,acc,100.0
test,aggregation,precision,0.9999999999166668
test,aggregation,recall,0.9999999999166668
test,aggregation,f1,0.9999999949166667
test,aggregation,auc,1.0
test,aggregation,mse,0.0014012344181537628
test,best_layer,acc,99.58333333333333
test,best_layer,precision,0.9999999999159664
test,best_layer,recall,0.9916666665840278
test,best_layer,f1,0.9958158944983457
test,best_layer,auc,1.0
test,best_layer,mse,0.024098360911011696
