split,layer,metric,value
test,-1,acc,97.08333333333333
test,-1,precision,0.9747899158844715
test,-1,recall,0.9666666665861111
test,-1,f1,0.9707112919899863
test,-1,auc,0.997638888888889
test,-1,mse,0.04520997032523155
test,-2,acc,98.75
test,-2,precision,0.9999999999145299
test,-2,recall,0.9749999999187501
test,-2,f1,0.9873417670693799
test,-2,auc,0.9998611111111111
test,-2,mse,0.03759336099028587
test,-3,acc,98.75
test,-3,precision,0.9915966385721348
test,-3,recall,0.9833333332513889
test,-3,f1,0.9874476936622258
test,-3,auc,0.9998611111111111
test,-3,mse,0.03652869537472725
test,-4,acc,98.75
test,-4,precision,0.9915966385721348
test,-4,recall,0.9833333332513889
test,-4,f1,0.9874476936622258
test,-4,auc,0.9998611111111111
test,-4,mse,0.03589702770113945
test,-5,acc,98.75
test,-5,precision,0.9915966385721348
test,-5,recall,0.9833333332513889
test,-5,f1,0.9874476936622258
test,-5,auc,0.9995833333333334
test,-5,mse,0.0382542610168457
test,-6,acc,99.16666666666667
test,-6,precision,0.9999999999152543
test,-6,recall,0.9833333332513889
test,-6,f1,0.9915966335724881
test,-6,auc,1.0
test,-6,mse,0.03539325296878815
test,-7,acc,99.16666666666667
test,-7,precision,0.9999999999152543
test,-7,recall,0.9833333332513889
test,-7,f1,0.9915966335724881
test,-7,auc,1.0
test,-7,mse,0.03651843219995499
test,-8,acc,99.16666666666667
test,-8,precision,0.9999999999152543
test,-8,recall,0.9833333332513889
test,-8,f1,0.9915966335724881
test,-8,auc,1.0
test,-8,mse,0.03551178425550461
test,-9,acc,99.58333333333333
test,-9,precision,0.9999999999159664
test,-9,recall,0.9916666665840278
test,-9,f1,0.9958158944983457
test,-9,auc,1.0
test,-9,mse,0.034622423350811005
test,-10,acc,100.0
test,-10,precision,0.9999999999166668
test,-10,recall,0.9999999999166668
test,-10,f1,0.9999999949166667
test,-10,auc,1.0
test,-10,mse,0.03956969454884529
test,-11,acc,98.75
test,-11,precision,0.9834710742988867
test,-11,recall,0.9916666665840278
test,-11,f1,0.9875518621380487
test,-11,auc,0.9992361111111111
test,-11,mse,0.042125724256038666
test,-12,acc,98.33333333333333
test,-12,precision,0.9754098359856221
test,-12,recall,0.9916666665840278
test,-12,f1,0.9834710692992283
test,-12,auc,0.9994444444444445
test,-12,mse,0.041712865233421326
test,-13,acc,97.5
test,-13,precision,0.9672131146748186
test,-13,recall,0.9833333332513889
test,-13,f1,0.975206606489994
test,-13,auc,0.9984722222222222
test,-13,mse,0.04604553431272507
test,-14,acc,94.16666666666667
test,-14,precision,0.9344262294316045
test,-14,recall,0.9499999999208334
test,-14,f1,0.9421487552530566
test,-14,auc,0.9846527777777777
test,-14,mse,0.08055045455694199
test,-15,acc,91.25
test,-15,precision,0.9159663864776499
test,-15,recall,0.908333333257639
test,-15,f1,0.9121338861371475
test,-15,auc,0.9792361111111112
test,-15,mse,0.09112955629825592
test,-16,acc,90.0
