split,layer,metric,value
val,-1,acc,97.5
val,-1,precision,0.9830508473743178
val,-1,recall,0.9666666665861111
val,-1,f1,0.9747899108848245
val,-1,auc,0.9986805555555556
val,-1,mse,0.04741280898451805
val,-2,acc,98.33333333333333
val,-2,precision,0.9833333332513889
val,-2,recall,0.9833333332513889
val,-2,f1,0.9833333282513891
val,-2,auc,0.9976388888888889
val,-2,mse,0.0457734577357769
val,-3,acc,98.75
val,-3,precision,0.9834710742988867
val,-3,recall,0.9916666665840278
val,-3,f1,0.9875518621380487
val,-3,auc,0.9979861111111111
val,-3,mse,0.044135935604572296
val,-4,acc,98.75
val,-4,precision,0.9834710742988867
val,-4,recall,0.9916666665840278
val,-4,f1,0.9875518621380487
val,-4,auc,0.998125
val,-4,mse,0.043814610689878464
val,-5,acc,98.75
val,-5,precision,0.9834710742988867
val,-5,recall,0.9916666665840278
val,-5,f1,0.9875518621380487
val,-5,auc,0.9984722222222222
val,-5,mse,0.043735627084970474
val,-6,acc,98.75
val,-6,precision,0.9834710742988867
val,-6,recall,0.9916666665840278
val,-6,f1,0.9875518621380487
val,-6,auc,0.99875
val,-6,mse,0.041805677115917206
val,-7,acc,99.16666666666667
val,-7,precision,0.9916666665840278
val,-7,recall,0.9916666665840278
val,-7,f1,0.9916666615840279
val,-7,auc,0.9992361111111111
val,-7,mse,0.04105997830629349
val,-8,acc,98.75
val,-8,precision,0.9999999999145299
val,-8,recall,0.9749999999187501
val,-8,f1,0.9873417670693799
val,-8,auc,0.9993055555555556
val,-8,mse,0.04120069369673729
val,-9,acc,97.91666666666666
val,-9,precision,0.9831932772283032
val,-9,recall,0.9749999999187501
val,-9,f1,0.9790794928261061
val,-9,auc,0.9991666666666666
val,-9,mse,0.039970580488443375
val,-10,acc,97.5
val,-10,precision,0.9830508473743178
val,-10,recall,0.9666666665861111
val,-10,f1,0.9747899108848245
val,-10,auc,0.997986111111111
val,-10,mse,0.04928511753678322
val,-11,acc,97.5
val,-11,precision,0.9830508473743178
val,-11,recall,0.9666666665861111
val,-11,f1,0.9747899108848245
val,-11,auc,0.997013888888889
val,-11,mse,0.049189966171979904
val,-12,acc,97.5
val,-12,precision,0.9749999999187501
val,-12,recall,0.9749999999187501
val,-12,f1,0.9749999949187501
val,-12,auc,0.9966666666666667
val,-12,mse,0.04874591529369354
val,-13,acc,97.08333333333333
val,-13,precision,0.9747899158844715
val,-13,recall,0.9666666665861111
val,-13,f1,0.9707112919899863
val,-13,auc,0.9965972222222221
val,-13,mse,0.04977606236934662
val,-14,acc,88.75
val,-14,precision,0.8842975205880746
val,-14,recall,0.8916666665923612
val,-14,f1,0.8879667999056492
val,-14,auc,0.9515277777777778
val,-14,mse,0.1031225174665451
val,-15,acc,87.08333333333333
val,-15,precision,0.8449612402445766
val,-15,recall,0.908333333257639
val,-15,f1,0.8755020029683394
val,-15,auc,0.9379166666666667
val,-15,mse,0.11749275028705597
val,-16,acc,83.75
val,-16,precision,0.8347107437326686
val,-16,recall,0.8416666665965278
val,-16,f1,0.8381742687894493
val,-16,auc,0.927013888888889
val,-16,mse,0.11865344643592834
val,-17,acc,85.0
val,-17,precision,0.8442622950127654
val,-17,recall,0.8583333332618056
val,-17,f1,0.8512396643514788
val,-17,auc,0.929513888888889
val,-17,mse,0.11631892621517181
val,-18,acc,86.25
val,-18,precision,0.8655462184146601
val,-18,recall,0.8583333332618056
val,-18,f1,0.8619246811204287
val,-18,auc,0.9415972222222222
val,-18,mse,0.10906390100717545
val,-19,acc,84.16666666666667
val,-19,precision,0.8534482757884959
val,-19,recall,0.8249999999312501
val,-19,f1,0.8389830457777938
val,-19,auc,0.9369444444444444
val,-19,mse,0.11141692101955414
val,-20,acc,78.33333333333333
val,-20,precision,0.7833333332680555
val,-20,recall,0.7833333332680555
val,-20,f1,0.7833333282680556
val,-20,auc,0.8763888888888889
val,-20,mse,0.14578059315681458
val,-21,acc,77.08333333333334
val,-21,precision,0.7876106193993265
val,-21,recall,0.7416666666048611
val,-21,f1,0.7639484927930152
val,-21,auc,0.8554166666666666
val,-21,mse,0.15887171030044556
val,-22,acc,73.33333333333333
val,-22,precision,0.7187499999438476
val,-22,recall,0.7666666666027778
val,-22,f1,0.7419354788163373
val,-22,auc,0.8010416666666667
val,-22,mse,0.1822918802499771
val,-23,acc,86.25
val,-23,precision,0.8849557521340747
val,-23,recall,0.8333333332638889
val,-23,f1,0.8583690936432795
val,-23,auc,0.9327777777777778
val,-23,mse,0.11777717620134354
val,-24,acc,85.0
val,-24,precision,0.8499999999291667
val,-24,recall,0.8499999999291667
val,-24,f1,0.8499999949291668
val,-24,auc,0.921875
val,-24,mse,0.1243603378534317
val,-25,acc,79.16666666666666
val,-25,precision,0.8070175437888581
val,-25,recall,0.7666666666027778
val,-25,f1,0.7863247812608666
val,-25,auc,0.8769444444444444
val,-25,mse,0.14807432889938354
val,-26,acc,81.66666666666667
val,-26,precision,0.845454545377686
val,-26,recall,0.7749999999354167
val,-26,f1,0.8086956471130435
val,-26,auc,0.8971527777777777
val,-26,mse,0.13756881654262543
val,-27,acc,78.33333333333333
val,-27,precision,0.7931034482074911
val,-27,recall,0.7666666666027778
val,-27,f1,0.7796610118845161
val,-27,auc,0.8797222222222222
val,-27,mse,0.14556099474430084
