split,layer,metric,value
test,-1,acc,98.33333333333333
test,-1,precision,0.9754098359856221
test,-1,recall,0.9916666665840278
test,-1,f1,0.9834710692992283
test,-1,auc,0.9991666666666666
test,-1,mse,0.04229813814163208
test,-2,acc,98.75
test,-2,precision,0.9756097560182432
test,-2,recall,0.9999999999166668
test,-2,f1,0.987654315907128
test,-2,auc,0.9999305555555555
test,-2,mse,0.03765792027115822
test,-3,acc,98.75
test,-3,precision,0.9834710742988867
test,-3,recall,0.9916666665840278
test,-3,f1,0.9875518621380487
test,-3,auc,0.9998611111111111
test,-3,mse,0.037477921694517136
test,-4,acc,98.75
test,-4,precision,0.9834710742988867
test,-4,recall,0.9916666665840278
test,-4,f1,0.9875518621380487
test,-4,auc,0.9998611111111111
test,-4,mse,0.03608142212033272
test,-5,acc,98.75
test,-5,precision,0.9834710742988867
test,-5,recall,0.9916666665840278
test,-5,f1,0.9875518621380487
test,-5,auc,0.9996527777777777
test,-5,mse,0.038255393505096436
test,-6,acc,99.16666666666667
test,-6,precision,0.9836065572964258
test,-6,recall,0.9999999999166668
test,-6,f1,0.9917355321084627
test,-6,auc,1.0
test,-6,mse,0.03549643233418465
test,-7,acc,99.16666666666667
test,-7,precision,0.9836065572964258
test,-7,recall,0.9999999999166668
test,-7,f1,0.9917355321084627
test,-7,auc,1.0
test,-7,mse,0.03671812266111374
test,-8,acc,99.16666666666667
test,-8,precision,0.9836065572964258
test,-8,recall,0.9999999999166668
test,-8,f1,0.9917355321084627
test,-8,auc,1.0
test,-8,mse,0.03563622385263443
test,-9,acc,99.58333333333333
test,-9,precision,0.9917355371081211
test,-9,recall,0.9999999999166668
test,-9,f1,0.995850617324082
test,-9,auc,1.0
test,-9,mse,0.03457695618271828
test,-10,acc,100.0
test,-10,precision,0.9999999999166668
test,-10,recall,0.9999999999166668
test,-10,f1,0.9999999949166667
test,-10,auc,1.0
test,-10,mse,0.03945843502879143
test,-11,acc,98.75
test,-11,precision,0.9915966385721348
test,-11,recall,0.9833333332513889
test,-11,f1,0.9874476936622258
test,-11,auc,0.999375
test,-11,mse,0.041961271315813065
test,-12,acc,98.33333333333333
test,-12,precision,0.991525423644786
test,-12,recall,0.9749999999187501
test,-12,f1,0.9831932722286563
test,-12,auc,0.999375
test,-12,mse,0.04159322753548622
test,-13,acc,97.5
test,-13,precision,0.9830508473743178
test,-13,recall,0.9666666665861111
test,-13,f1,0.9747899108848245
test,-13,auc,0.9985416666666667
test,-13,mse,0.045812223106622696
test,-14,acc,94.16666666666667
