split,layer,metric,value
val,-1,acc,98.33333333333333
val,-1,precision,0.9677419354058273
val,-1,recall,0.9999999999166668
val,-1,f1,0.9836065522977696
val,-1,auc,0.9981249999999999
val,-1,mse,0.04825228080153465
val,-2,acc,98.33333333333333
val,-2,precision,0.9833333332513889
val,-2,recall,0.9833333332513889
val,-2,f1,0.9833333282513891
val,-2,auc,0.9979861111111111
val,-2,mse,0.045795686542987823
val,-3,acc,98.33333333333333
val,-3,precision,0.9833333332513889
val,-3,recall,0.9833333332513889
val,-3,f1,0.9833333282513891
val,-3,auc,0.9981944444444445
val,-3,mse,0.044135723263025284
val,-4,acc,98.75
val,-4,precision,0.9915966385721348
val,-4,recall,0.9833333332513889
val,-4,f1,0.9874476936622258
val,-4,auc,0.9982638888888888
val,-4,mse,0.04376278072595596
val,-5,acc,98.75
val,-5,precision,0.9915966385721348
val,-5,recall,0.9833333332513889
val,-5,f1,0.9874476936622258
val,-5,auc,0.9985416666666667
val,-5,mse,0.043529901653528214
val,-6,acc,98.75
val,-6,precision,0.9915966385721348
val,-6,recall,0.9833333332513889
val,-6,f1,0.9874476936622258
val,-6,auc,0.9986805555555556
val,-6,mse,0.041757579892873764
val,-7,acc,99.16666666666667
val,-7,precision,0.9916666665840278
val,-7,recall,0.9916666665840278
val,-7,f1,0.9916666615840279
val,-7,auc,0.9992361111111111
val,-7,mse,0.04106144979596138
val,-8,acc,98.75
val,-8,precision,0.9756097560182432
val,-8,recall,0.9999999999166668
val,-8,f1,0.987654315907128
val,-8,auc,0.9993055555555556
val,-8,mse,0.04117070138454437
val,-9,acc,97.91666666666666
val,-9,precision,0.9752066114896524
val,-9,recall,0.9833333332513889
val,-9,f1,0.9792531069520154
val,-9,auc,0.9993055555555556
val,-9,mse,0.03996499255299568
val,-10,acc,97.5
val,-10,precision,0.9672131146748186
val,-10,recall,0.9833333332513889
val,-10,f1,0.975206606489994
val,-10,auc,0.9979861111111111
val,-10,mse,0.049277909100055695
val,-11,acc,97.5
val,-11,precision,0.9672131146748186
val,-11,recall,0.9833333332513889
val,-11,f1,0.975206606489994
val,-11,auc,0.9970138888888889
val,-11,mse,0.04910681024193764
val,-12,acc,97.08333333333333
val,-12,precision,0.9747899158844715
val,-12,recall,0.9666666665861111
val,-12,f1,0.9707112919899863
val,-12,auc,0.9967361111111112
val,-12,mse,0.04867212101817131
val,-13,acc,97.5
val,-13,precision,0.9749999999187501
val,-13,recall,0.9749999999187501
val,-13,f1,0.9749999949187501
val,-13,auc,0.9965972222222221
val,-13,mse,0.04973176494240761
val,-14,acc,88.75
val,-14,precision,0.890756302446155
val,-14,recall,0.8833333332597223
val,-14,f1,0.8870292836287881
val,-14,auc,0.9511805555555556
val,-14,mse,0.10373292118310928
val,-15,acc,87.08333333333333
val,-15,precision,0.9009009008197387
val,-15,recall,0.8333333332638889
val,-15,f1,0.8658008607334946
val,-15,auc,0.9377083333333334
val,-15,mse,0.11791198700666428
val,-16,acc,83.75
val,-16,precision,0.8403361343831651
val,-16,recall,0.8333333332638889
val,-16,f1,0.8368200786120693
val,-16,auc,0.9265277777777777
val,-16,mse,0.11903078109025955
val,-17,acc,85.0
val,-17,precision,0.8559322033172939
val,-17,recall,0.8416666665965278
val,-17,f1,0.8487394907273499
val,-17,auc,0.9294444444444445
val,-17,mse,0.1164497584104538
val,-18,acc,86.66666666666667
val,-18,precision,0.8666666665944445
val,-18,recall,0.8666666665944445
val,-18,f1,0.8666666615944445
val,-18,auc,0.9418055555555555
val,-18,mse,0.10895730555057526
val,-19,acc,84.16666666666667
val,-19,precision,0.8306451612233351
val,-19,recall,0.8583333332618056
val,-19,f1,0.8442622900141091
val,-19,auc,0.9374305555555555
val,-19,mse,0.11127451062202454
val,-20,acc,78.33333333333333
val,-20,precision,0.7833333332680555
val,-20,recall,0.7833333332680555
val,-20,f1,0.7833333282680556
val,-20,auc,0.8763888888888888
val,-20,mse,0.145975723862648
val,-21,acc,77.08333333333334
val,-21,precision,0.7559055117515036
val,-21,recall,0.7999999999333334
val,-21,f1,0.7773279301637465
val,-21,auc,0.8554166666666667
val,-21,mse,0.15885457396507263
val,-22,acc,73.33333333333333
val,-22,precision,0.7499999999330358
val,-22,recall,0.6999999999416667
val,-22,f1,0.7241379259780024
val,-22,auc,0.8016666666666666
val,-22,mse,0.18199589848518372
val,-23,acc,72.5
val,-23,precision,0.7368421051985227
val,-23,recall,0.6999999999416667
val,-23,f1,0.7179487128906423
val,-23,auc,0.796875
val,-23,mse,0.18567003309726715
val,-24,acc,85.0
val,-24,precision,0.8499999999291667
val,-24,recall,0.8499999999291667
val,-24,f1,0.8499999949291668
val,-24,auc,0.9213194444444445
val,-24,mse,0.124490886926651
val,-25,acc,79.16666666666666
val,-25,precision,0.7777777777160494
val,-25,recall,0.8166666665986112
val,-25,f1,0.796747962417873
val,-25,auc,0.8765972222222221
val,-25,mse,0.14824800193309784
val,-26,acc,81.25
val,-26,precision,0.7906976743573102
val,-26,recall,0.8499999999291667
val,-26,f1,0.8192771033744618
val,-26,auc,0.8969444444444444
val,-26,mse,0.13773822784423828
val,-27,acc,78.33333333333333
val,-27,precision,0.7741935483246618
val,-27,recall,0.7999999999333334
val,-27,f1,0.7868852408384843
val,-27,auc,0.8795833333333334
val,-27,mse,0.14561060070991516
